Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
How to Lose Friends &amp; Alienate People,70639.0,6.4,14A,2008-10-03,Biography,Comedy,Drama,coworker coworker relationship,bar,man wears underwear in public,woman wears black lingerie,woman wears underwear in public,"['Number 9 Films', 'Film4', 'Intandem Films']",Simon Pegg,https://www.imdb.com/name/nm0670408/,Kirsten Dunst,https://www.imdb.com/name/nm0000379/,Megan Fox,https://www.imdb.com/name/nm1083271/,Robert B. Weide,https://www.imdb.com/name/nm0004332/,unknown,unknown,unknown,Peter Straughan,https://www.imdb.com/name/nm1661186/,Toby Young,https://www.imdb.com/name/nm1732322/,unknown,unknown,110,0,0,4329205.074814209,1430294.0,29838205.984444603,2008,10,4,43623087.66482142,1.557967416600765
I Sell the Dead,11126.0,6.0,18A,2008-10-24,Comedy,Horror,unknown,cemetery,alien corpse,zombie,island,horror comic,['Glass Eye Pix'],Dominic Monaghan,https://www.imdb.com/name/nm0597480/,Ron Perlman,https://www.imdb.com/name/nm0000579/,Larry Fessenden,https://www.imdb.com/name/nm0275244/,Glenn McQuaid,https://www.imdb.com/name/nm1137264/,unknown,unknown,unknown,Glenn McQuaid,https://www.imdb.com/name/nm1137264/,Keti Stamo,https://www.imdb.com/name/nm7718357/,unknown,unknown,85,5,1,12541.63770363616,3529.0,12541.63770363616,2008,10,4,1168475.5624505738,1.557967416600765
An American Carol,10038.0,4.0,PG-13,2008-10-03,Comedy,Fantasy,unknown,arab stereotype,slapstick comedy,binoculars,blown up,telling a story,"['Mpower American Carol Holding', 'Mpower Pictures']",Kevin P. Farley,https://www.imdb.com/name/nm0267659/,Kelsey Grammer,https://www.imdb.com/name/nm0001288/,Leslie Nielsen,https://www.imdb.com/name/nm0000558/,David Zucker,https://www.imdb.com/name/nm0001878/,unknown,unknown,unknown,David Zucker,https://www.imdb.com/name/nm0001878/,Myrna Sokoloff,https://www.imdb.com/name/nm2935128/,Lewis Friedman,https://www.imdb.com/name/nm0295281/,83,0,0,10926323.064397736,3810000.0,10926323.064397736,2008,10,4,31159348.332015302,1.557967416600765
Little Ashes,9557.0,6.4,18A,2009-05-08,Biography,Drama,History,writer,artist,poet,friendship,morality,"['APT Films', 'Aria Films', 'Factotum Barcelona S.L.']",Robert Pattinson,https://www.imdb.com/name/nm1500155/,Javier Beltrán,https://www.imdb.com/name/nm2779214/,Matthew McNulty,https://www.imdb.com/name/nm2439913/,Paul Morrison,https://www.imdb.com/name/nm0607422/,unknown,unknown,unknown,Philippa Goslett,https://www.imdb.com/name/nm1514357/,unknown,unknown,unknown,unknown,112,0,1,728442.0352340739,73394.0,1161013.9573378637,2009,5,4,4035211.2384822248,1.512589724855112
Eagle Eye,193628.0,6.6,14A,2008-09-26,Action,Mystery,Thriller,audio surveillance,artificial intelligence,geopolitical,regime change,school bus,"['Dreamworks Pictures', 'K/O Paper Products', 'Goldcrest Pictures']",Shia LaBeouf,https://www.imdb.com/name/nm0479471/,Michelle Monaghan,https://www.imdb.com/name/nm1157358/,Rosario Dawson,https://www.imdb.com/name/nm0206257/,D.J. Caruso,https://www.imdb.com/name/nm0142286/,unknown,unknown,unknown,John Glenn,https://www.imdb.com/name/nm1726457/,Travis Wright,https://www.imdb.com/name/nm1726876/,Hillary Seitz,https://www.imdb.com/name/nm0782711/,118,8,3,158041372.30977213,29150721.0,278513757.8649895,2008,9,4,124637393.32806121,1.557967416600765
City of Ember,68976.0,6.4,PG,2008-10-10,Adventure,Drama,Family,apocalypse,mayor,teen angst,unknown region,end of the world,"['Playtone', 'Walden Media']",Saoirse Ronan,https://www.imdb.com/name/nm1519680/,Toby Jones,https://www.imdb.com/name/nm0429363/,Bill Murray,https://www.imdb.com/name/nm0000195/,Gil Kenan,https://www.imdb.com/name/nm1481493/,unknown,unknown,unknown,Caroline Thompson,https://www.imdb.com/name/nm0003031/,Jeanne Duprau,https://www.imdb.com/name/nm2558309/,unknown,unknown,90,6,0,12265888.37666974,3129473.0,27933863.46194807,2008,10,4,85688207.91304208,1.557967416600765
High School Musical 3: Senior Year,66408.0,4.9,G,2008-10-24,Comedy,Drama,Family,disney acid sequence,slimehouse,dance music,pop music,reference to the wizard of oz,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']",Zac Efron,https://www.imdb.com/name/nm1374980/,Vanessa Hudgens,https://www.imdb.com/name/nm1227814/,Ashley Tisdale,https://www.imdb.com/name/nm0864308/,Kenny Ortega,https://www.imdb.com/name/nm0650905/,unknown,unknown,unknown,Peter Barsocchini,https://www.imdb.com/name/nm0058302/,unknown,unknown,unknown,unknown,112,9,8,141088619.39439398,42030184.0,394024257.12531567,2008,10,4,17137641.582608417,1.557967416600765
Lakeview Terrace,54759.0,6.2,14A,2008-09-19,Crime,Drama,Thriller,interracial couple,neighbor,suburb,racist cop,double standard,"['Screen Gems', 'Overbrook Entertainment']",Samuel L. Jackson,https://www.imdb.com/name/nm0000168/,Patrick Wilson,https://www.imdb.com/name/nm0933940/,Kerry Washington,https://www.imdb.com/name/nm0913488/,Neil LaBute,https://www.imdb.com/name/nm0001438/,unknown,unknown,unknown,David Loughery,https://www.imdb.com/name/nm0521739/,Howard Korder,https://www.imdb.com/name/nm0466122/,unknown,unknown,110,1,0,61171263.00950864,15004672.0,69571038.104242,2008,9,4,31159348.332015302,1.557967416600765
My Best Friend's Girl,45836.0,5.8,18A,2008-09-19,Comedy,Romance,unknown,blonde,strip club,oral sex,love triangle,cheating on partner,"['Lions Gate Films', 'Entertainment 360', 'Terra Firma Films']",Kate Hudson,https://www.imdb.com/name/nm0005028/,Dane Cook,https://www.imdb.com/name/nm0176981/,Jason Biggs,https://www.imdb.com/name/nm0004755/,Howard Deutch,https://www.imdb.com/name/nm0222043/,unknown,unknown,unknown,Jordan Cahan,https://www.imdb.com/name/nm2588827/,unknown,unknown,unknown,unknown,101,1,0,29942965.271504253,8265357.0,64849906.072205454,2008,9,4,31159348.332015302,1.557967416600765
The Baader Meinhof Complex,39512.0,7.3,R,2008-09-25,Action,Biography,Crime,dying in custody,red army faction,assassination,kidnapping,banker,"['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Bayerischer Rundfunk (BR)']",Martina Gedeck,https://www.imdb.com/name/nm0311476/,Moritz Bleibtreu,https://www.imdb.com/name/nm0001953/,Johanna Wokalek,https://www.imdb.com/name/nm0937557/,Uli Edel,https://www.imdb.com/name/nm0248942/,unknown,unknown,unknown,Bernd Eichinger,https://www.imdb.com/name/nm0251536/,Uli Edel,https://www.imdb.com/name/nm0248942/,Stefan Aust,https://www.imdb.com/name/nm0042266/,150,22,4,742013.1415044464,17348.0,41967521.379407704,2008,9,3,33250140.605093528,1.557967416600765
Passengers,38801.0,5.8,G,2008-09-26,Mystery,Romance,Thriller,airplane crash,survivor,explosion,afterlife,doctor patient relationship,"['TriStar Pictures', 'Mandate Pictures', 'Persistent Entertainment']",Anne Hathaway,https://www.imdb.com/name/nm0004266/,Patrick Wilson,https://www.imdb.com/name/nm0933940/,David Morse,https://www.imdb.com/name/nm0001556/,Rodrigo García,https://www.imdb.com/name/nm0006554/,unknown,unknown,unknown,Ronnie Christensen,https://www.imdb.com/name/nm0159892/,unknown,unknown,unknown,unknown,93,0,0,455607.31740847795,172544.0,9034612.541715005,2008,9,4,38949185.415019125,1.557967416600765
Nights in Rodanthe,26064.0,6.0,PG,2008-09-26,Drama,Romance,unknown,inn,north carolina,death,infidelity,surgeon,"['Warner Bros.', 'Village Roadshow Pictures', 'DiNovi Pictures']",Diane Lane,https://www.imdb.com/name/nm0000178/,Richard Gere,https://www.imdb.com/name/nm0000152/,Christopher Meloni,https://www.imdb.com/name/nm0005221/,George C. Wolfe,https://www.imdb.com/name/nm0938045/,unknown,unknown,unknown,Ann Peacock,https://www.imdb.com/name/nm0668754/,John Romano,https://www.imdb.com/name/nm0738908/,Nicholas Sparks,https://www.imdb.com/name/nm0817023/,97,1,0,65201963.08526956,13418454.0,131454039.8324157,2008,9,4,46739022.49802295,1.557967416600765
Beverly Hills Chihuahua,25524.0,3.9,G,2008-10-03,Adventure,Comedy,Drama,chihuahua,three word title,slimehouse,animals family,canine,"['Mandeville Films', 'Smart Entertainment', 'Walt Disney Pictures']",Drew Barrymore,https://www.imdb.com/name/nm0000106/,George Lopez,https://www.imdb.com/name/nm0520064/,Piper Perabo,https://www.imdb.com/name/nm0005305/,Raja Gosnell,https://www.imdb.com/name/nm0331532/,unknown,unknown,unknown,Analisa LaBianco,https://www.imdb.com/name/nm1583667/,Jeffrey Bushell,https://www.imdb.com/name/nm0124244/,unknown,unknown,91,6,3,147250358.7155062,29300465.0,232592831.8472607,2008,10,4,31159348.332015302,1.557967416600765
Igor,24147.0,5.9,PG,2022-03-15,Animation,Comedy,Family,steampunk,character name as title,dna,scientist,welding mask,"['Metro-Goldwyn-Mayer (MGM)', 'Exodus Film Group', 'Exodus Productions']",John Cusack,https://www.imdb.com/name/nm0000131/,Molly Shannon,https://www.imdb.com/name/nm0788340/,Steve Buscemi,https://www.imdb.com/name/nm0000114/,Tony Leondis,https://www.imdb.com/name/nm1902232/,unknown,unknown,unknown,Chris McKenna,https://www.imdb.com/name/nm0571344/,Tony Leondis,https://www.imdb.com/name/nm1902232/,John Hoffman,https://www.imdb.com/name/nm0388971/,87,1,0,20114460.06,7803347.0,31820701.55,2022,3,1,25750000.0,1.03
Fireproof,23832.0,6.4,PG,2008-09-26,Drama,Romance,unknown,internet pornography,one word title,marriage,christian film,husband wife relationship,"['Samuel Goldwyn Films', 'Affirm Films', 'Carmel Entertainment']",Kirk Cameron,https://www.imdb.com/name/nm0131647/,Erin Bethea,https://www.imdb.com/name/nm2814621/,Ken Bevel,https://www.imdb.com/name/nm2848533/,Alex Kendrick,https://www.imdb.com/name/nm1731937/,unknown,unknown,unknown,Alex Kendrick,https://www.imdb.com/name/nm1731937/,Stephen Kendrick,https://www.imdb.com/name/nm1726854/,unknown,unknown,122,0,1,52123851.76546626,6836036.0,52150306.05220014,2008,9,4,778983.7083003826,1.557967416600765
The Hurt Locker,468034.0,7.5,14A,2009-07-31,Drama,Thriller,War,bomb,iraq,disarming a bomb,strapped to a bomb,moral dilemma,"['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds (FCEF )']",Jeremy Renner,https://www.imdb.com/name/nm0719637/,Anthony Mackie,https://www.imdb.com/name/nm1107001/,Brian Geraghty,https://www.imdb.com/name/nm1310016/,Kathryn Bigelow,https://www.imdb.com/name/nm0000941/,unknown,unknown,unknown,Mark Boal,https://www.imdb.com/name/nm1676793/,unknown,unknown,unknown,unknown,131,130,125,25740966.058126297,145352.0,74509815.9003672,2009,7,4,22688845.872826677,1.512589724855112
The Wrestler,316720.0,7.9,14A,2009-01-30,Drama,Sport,unknown,self destructiveness,father daughter conflict,self harm,father daughter estrangement,physical harm,"['Wild Bunch', 'Protozoa Pictures', 'Saturn Films']",Mickey Rourke,https://www.imdb.com/name/nm0000620/,Marisa Tomei,https://www.imdb.com/name/nm0000673/,Evan Rachel Wood,https://www.imdb.com/name/nm0939697/,Darren Aronofsky,https://www.imdb.com/name/nm0004716/,unknown,unknown,unknown,Robert Siegel,https://www.imdb.com/name/nm1557909/,unknown,unknown,unknown,unknown,109,93,58,39687696.76005156,202714.0,67665187.06088698,2009,1,4,9075538.349130671,1.512589724855112
RocknRolla,262104.0,7.2,14A,2008-09-05,Action,Crime,Thriller,gangster,homosexual,robbery,corruption,painting,"['Warner Bros.', 'Dark Castle Entertainment', 'Toff Guy Films']",Gerard Butler,https://www.imdb.com/name/nm0124930/,Tom Wilkinson,https://www.imdb.com/name/nm0929489/,Idris Elba,https://www.imdb.com/name/nm0252961/,Guy Ritchie,https://www.imdb.com/name/nm0005363/,unknown,unknown,unknown,Guy Ritchie,https://www.imdb.com/name/nm0005363/,unknown,unknown,unknown,unknown,114,5,1,8881389.562227152,144701.0,40103425.82918422,2008,9,4,28043413.49881377,1.557967416600765
Zack and Miri Make a Porno,181232.0,6.5,18A,2008-10-31,Comedy,Romance,unknown,female full frontal nudity,female nudity,breasts,scantily clad female,adult filmmaking,"['Blue Askew', 'The Weinstein Company', 'View Askew Productions']",Seth Rogen,https://www.imdb.com/name/nm0736622/,Elizabeth Banks,https://www.imdb.com/name/nm0006969/,Craig Robinson,https://www.imdb.com/name/nm0732497/,Kevin Smith,https://www.imdb.com/name/nm0003620/,unknown,unknown,unknown,Kevin Smith,https://www.imdb.com/name/nm0003620/,unknown,unknown,unknown,unknown,101,4,2,49010454.86118637,10065630.0,66656613.892638445,2008,10,4,37391217.99841836,1.557967416600765
Nick and Norah's Infinite Playlist,94849.0,6.6,PG,2008-10-03,Comedy,Drama,Music,gay,gay friend,search,gay bar,night life,"['Screen Gems', 'Columbia Pictures', 'Mandate Pictures']",Michael Cera,https://www.imdb.com/name/nm0148418/,Kat Dennings,https://www.imdb.com/name/nm0993507/,Aaron Yoo,https://www.imdb.com/name/nm1683094/,Peter Sollett,https://www.imdb.com/name/nm0813164/,unknown,unknown,unknown,Lorene Scafaria,https://www.imdb.com/name/nm1032521/,Rachel Cohn,https://www.imdb.com/name/nm2578825/,David Levithan,https://www.imdb.com/name/nm2832819/,90,9,1,49056176.53096136,11311751.0,52280137.70889515,2008,10,4,15579674.166007651,1.557967416600765
Righteous Kill,91309.0,6.0,14A,2021-01-01,Crime,Mystery,Thriller,rear entry sex,rape,woman in a men&apos;s room,murder of a priest,washington heights manhattan,"['Millennium Films', 'Emmett/Furla/Oasis Films (EFO Films)', 'Grosvenor Park Media']",Robert De Niro,https://www.imdb.com/name/nm0000134/,Al Pacino,https://www.imdb.com/name/nm0000199/,Carla Gugino,https://www.imdb.com/name/nm0001303/,Jon Avnet,https://www.imdb.com/name/nm0000816/,unknown,unknown,unknown,Russell Gewirtz,https://www.imdb.com/name/nm1897957/,unknown,unknown,unknown,unknown,101,2,1,42522367.868999995,16288361.0,84340325.7214,2021,1,4,63654000.0,1.0609
The Duchess,86480.0,6.9,14A,2008-10-03,Biography,Drama,History,marriage,duchess,heir,infidelity,adultery,"['Paramount Vantage', 'Pathé', 'BBC Films']",Keira Knightley,https://www.imdb.com/name/nm0461136/,Ralph Fiennes,https://www.imdb.com/name/nm0000146/,Dominic Cooper,https://www.imdb.com/name/nm1002641/,Saul Dibb,https://www.imdb.com/name/nm1314116/,unknown,unknown,unknown,Jeffrey Hatcher,https://www.imdb.com/name/nm0368774/,Anders Thomas Jensen,https://www.imdb.com/name/nm0421314/,Saul Dibb,https://www.imdb.com/name/nm1314116/,110,21,8,21576256.47722083,190426.0,67527579.99721494,2008,10,4,25793075.801227525,1.557967416600765
Ghost Town,77129.0,6.7,PG-13,2008-09-19,Comedy,Drama,Fantasy,slipping and falling,dog walking,new york city,slimehouse,autumn,"['DreamWorks', 'Spyglass Entertainment', 'Pariah']",Ricky Gervais,https://www.imdb.com/name/nm0315041/,Greg Kinnear,https://www.imdb.com/name/nm0001427/,Téa Leoni,https://www.imdb.com/name/nm0000495/,David Koepp,https://www.imdb.com/name/nm0462895/,unknown,unknown,unknown,David Koepp,https://www.imdb.com/name/nm0462895/,John Kamps,https://www.imdb.com/name/nm0436960/,unknown,unknown,102,2,3,20826322.629370388,5012315.0,42205585.032533966,2008,9,4,31159348.332015302,1.557967416600765
Appaloosa,63775.0,6.7,14A,2008-10-03,Action,Crime,Drama,horseback riding,tooth knocked out,train,unfaithfulness,telescope,"['New Line Cinema', 'Axon Films', 'Groundswell Productions']",Ed Harris,https://www.imdb.com/name/nm0000438/,Viggo Mortensen,https://www.imdb.com/name/nm0001557/,Renée Zellweger,https://www.imdb.com/name/nm0000250/,Ed Harris,https://www.imdb.com/name/nm0000438/,unknown,unknown,unknown,Robert Knott,https://www.imdb.com/name/nm0461446/,Ed Harris,https://www.imdb.com/name/nm0000438/,Robert B. Parker,https://www.imdb.com/name/nm0662582/,115,0,5,31488693.296080206,248847.0,43174957.03304521,2008,10,4,31159348.332015302,1.557967416600765
Pride and Glory,62660.0,6.6,18A,2008-10-24,Crime,Drama,Thriller,new york city,murder of a policeman,murder of a police officer,taken in for questioning,criminal investigation,"['New Line Cinema', 'Solaris', ""O'Connor Brothers""]",Edward Norton,https://www.imdb.com/name/nm0001570/,Colin Farrell,https://www.imdb.com/name/nm0268199/,Noah Emmerich,https://www.imdb.com/name/nm0001187/,Gavin O&apos;Connor,https://www.imdb.com/name/nm0640334/,unknown,unknown,unknown,Joe Carnahan,https://www.imdb.com/name/nm0138620/,Gavin O&apos;Connor,https://www.imdb.com/name/nm0640334/,Greg O&apos;Connor,https://www.imdb.com/name/nm0640345/,130,2,0,24523530.431803413,6262396.0,48609451.18579492,2008,10,4,46739022.49802295,1.557967416600765
The Brothers Bloom,52190.0,6.7,PG,2009-06-19,Action,Adventure,Comedy,con man,neo screwball comedy,nitroglycerin,saint petersburg russia,stealing food,"['Endgame Entertainment', 'Ram Bergman Productions', 'The Weinstein Company']",Rachel Weisz,https://www.imdb.com/name/nm0001838/,Adrien Brody,https://www.imdb.com/name/nm0004778/,Mark Ruffalo,https://www.imdb.com/name/nm0749263/,Rian Johnson,https://www.imdb.com/name/nm0426059/,unknown,unknown,unknown,Rian Johnson,https://www.imdb.com/name/nm0426059/,unknown,unknown,unknown,unknown,114,3,0,5342097.8362953905,90400.0,8365776.796998558,2009,6,4,30251794.49710224,1.512589724855112
"New York, I Love You",47323.0,6.2,14A,2009-10-16,Comedy,Drama,Romance,new york city,anthology film,ensemble cast,lincoln center for the performing arts,pantyhose,"['Vivendi Entertainment', 'Ever So Close', 'Visitor Pictures']",Shia LaBeouf,https://www.imdb.com/name/nm0479471/,Natalie Portman,https://www.imdb.com/name/nm0000204/,Bradley Cooper,https://www.imdb.com/name/nm0177896/,Fatih Akin,https://www.imdb.com/name/nm0015359/,Yvan Attal,https://www.imdb.com/name/nm0040939/,https://www.imdb.com/name/nm0051157/,Hu Hong,https://www.imdb.com/name/nm2873851/,Yao Meng,https://www.imdb.com/name/nm2581373/,Israel Horovitz,https://www.imdb.com/name/nm0395262/,103,1,0,2402015.1719157905,380605.0,15066941.03884544,2009,10,4,22235068.955370143,1.512589724855112
Pontypool,34723.0,6.5,14A,2009-09-18,Horror,Sci-Fi,unknown,talk radio,ontario canada,survival,post punk,broadcasting,"['Ponty Up Pictures', 'Shadow Shows']",Stephen McHattie,https://www.imdb.com/name/nm0565569/,Lisa Houle,https://www.imdb.com/name/nm0396515/,Georgina Reilly,https://www.imdb.com/name/nm2468050/,Bruce McDonald,https://www.imdb.com/name/nm0567680/,unknown,unknown,unknown,Tony Burgess,https://www.imdb.com/name/nm2997229/,unknown,unknown,unknown,unknown,93,11,1,5846.159286565007,1541.0,48581.35678289648,2009,9,4,1436960.2386123564,1.512589724855112
The Secret Life of Bees,27564.0,7.2,PG,2008-10-17,Drama,unknown,unknown,neglected child,psychological abuse,dysfunctional family,abusive father,child abuse,"['Searchlight Pictures', 'Overbrook Entertainment', ""Donners' Company""]",Dakota Fanning,https://www.imdb.com/name/nm0266824/,Jennifer Hudson,https://www.imdb.com/name/nm1617685/,Queen Latifah,https://www.imdb.com/name/nm0001451/,Gina Prince-Bythewood,https://www.imdb.com/name/nm0697656/,unknown,unknown,unknown,Gina Prince-Bythewood,https://www.imdb.com/name/nm0697656/,Sue Monk Kidd,https://www.imdb.com/name/nm1650330/,unknown,unknown,114,17,11,58844681.71573239,10527799.0,62244595.05979482,2008,10,4,17137641.582608417,1.557967416600765
The Express,22676.0,7.2,PG,2008-10-10,Biography,Drama,Sport,john f. kennedy character,african american,syracuse university,coach,football movie,"['Davis Entertainment', 'IDEA Filmproduktions', 'Relativity Media']",Rob Brown,https://www.imdb.com/name/nm0114532/,Dennis Quaid,https://www.imdb.com/name/nm0000598/,Clancy Brown,https://www.imdb.com/name/nm0000317/,Gary Fleder,https://www.imdb.com/name/nm0001219/,unknown,unknown,unknown,Charles Leavitt,https://www.imdb.com/name/nm0495378/,Robert Gallagher,https://www.imdb.com/name/nm1974392/,unknown,unknown,130,3,1,15257807.445542432,4562675.0,15280737.609979963,2008,10,4,62318696.664030604,1.557967416600765
The Women,22652.0,5.0,PG,2008-09-12,Comedy,Drama,unknown,disappointment,divorce,new york,fashion show,woman in labor,"['Picturehouse', 'Scion Films', 'Inferno Distribution']",Meg Ryan,https://www.imdb.com/name/nm0000212/,Eva Mendes,https://www.imdb.com/name/nm0578949/,Annette Bening,https://www.imdb.com/name/nm0000906/,Diane English,https://www.imdb.com/name/nm0257606/,unknown,unknown,unknown,Diane English,https://www.imdb.com/name/nm0257606/,Clare Boothe Luce,https://www.imdb.com/name/nm0524403/,Anita Loos,https://www.imdb.com/name/nm0002616/,114,4,4,41912556.288950026,10115210.0,77910127.25216393,2008,9,4,24927478.665612243,1.557967416600765
Miracle at St. Anna,19061.0,6.1,18A,2008-09-26,Action,Drama,War,year 1984,1980s,1940s,partisan,behind enemy lines,"['Touchstone Pictures', '40 Acres & A Mule Filmworks', 'On My Own']",Derek Luke,https://www.imdb.com/name/nm1035682/,Michael Ealy,https://www.imdb.com/name/nm1013003/,Laz Alonso,https://www.imdb.com/name/nm0022306/,Spike Lee,https://www.imdb.com/name/nm0000490/,unknown,unknown,unknown,James McBride,https://www.imdb.com/name/nm2678286/,unknown,unknown,unknown,unknown,160,10,1,12337726.2542492,3477996.0,14541528.809825398,2008,9,4,70108533.74703443,1.557967416600765
Flash of Genius,17696.0,7.0,PG,2008-10-03,Biography,Drama,unknown,intellectual property,ford,windshield wiper,automaker,engineer,"['Universal Pictures', 'Spyglass Entertainment', 'Strike Entertainment']",Greg Kinnear,https://www.imdb.com/name/nm0001427/,Lauren Graham,https://www.imdb.com/name/nm0334179/,Alan Alda,https://www.imdb.com/name/nm0000257/,Marc Abraham,https://www.imdb.com/name/nm0008953/,unknown,unknown,unknown,Philip Railsback,https://www.imdb.com/name/nm0706882/,John Seabrook,https://www.imdb.com/name/nm0780415/,unknown,unknown,119,0,1,6921078.618256657,2251075.0,7482844.277464895,2008,10,4,31159348.332015302,1.557967416600765
Lymelife,14537.0,6.8,14A,2009-11-12,Comedy,Drama,Romance,female stockinged legs,pantyhose,reference to r2 d2,reference to pubic hair,cuckolded husband,"['Bartlett Films', 'Cappa Defina Productions', 'Cappa Productions']",Rory Culkin,https://www.imdb.com/name/nm0191412/,Alec Baldwin,https://www.imdb.com/name/nm0000285/,Jill Hennessy,https://www.imdb.com/name/nm0005007/,Derick Martini,https://www.imdb.com/name/nm0553796/,unknown,unknown,unknown,Derick Martini,https://www.imdb.com/name/nm0553796/,Steven Martini,https://www.imdb.com/name/nm0553855/,unknown,unknown,95,2,1,637264.6392095326,27758.0,817408.025080877,2009,11,3,2268884.587282668,1.512589724855112
The Other Man,12321.0,5.4,R,2009-05-27,Drama,Mystery,Thriller,cheating wife,plot twist,female nudity,female rear nudity,husband,['Rainmark Films'],Liam Neeson,https://www.imdb.com/name/nm0000553/,Antonio Banderas,https://www.imdb.com/name/nm0000104/,Laura Linney,https://www.imdb.com/name/nm0001473/,Richard Eyre,https://www.imdb.com/name/nm0264236/,unknown,unknown,unknown,Richard Eyre,https://www.imdb.com/name/nm0264236/,Charles Wood,https://www.imdb.com/name/nm0939606/,Bernhard Schlink,https://www.imdb.com/name/nm0772384/,88,0,0,226174.51637813516,51909.0,3241487.343313129,2009,5,2,22688845.872826677,1.512589724855112
Me and Orson Welles,11745.0,6.7,PG,2009-12-04,Comedy,Drama,unknown,based on real person,1930s,new york city,based on novel,inspired by a true story,"['CinemaNX', 'Isle of Man Film', 'Framestore']",Zac Efron,https://www.imdb.com/name/nm1374980/,Claire Danes,https://www.imdb.com/name/nm0000132/,Christian McKay,https://www.imdb.com/name/nm1605114/,Richard Linklater,https://www.imdb.com/name/nm0000500/,unknown,unknown,unknown,Robert Kaplow,https://www.imdb.com/name/nm2904878/,Holly Gent,https://www.imdb.com/name/nm0313012/,Vincent Palmo Jr.,https://www.imdb.com/name/nm0658628/,114,27,5,1799986.3103467578,63638.0,3533669.7626942163,2009,12,4,37814743.121377796,1.512589724855112
"Surfer, Dude",9042.0,4.6,R,2008-09-05,Comedy,unknown,unknown,surfing,public nudity,blonde,breasts,scantily clad female,"['Berk/Lane Entertainment', 'J.K. Livin Productions', 'Winchester Capital Partners']",Matthew McConaughey,https://www.imdb.com/name/nm0000190/,Woody Harrelson,https://www.imdb.com/name/nm0000437/,Willie Nelson,https://www.imdb.com/name/nm0005268/,S.R. Bindler,https://www.imdb.com/name/nm0082835/,unknown,unknown,unknown,S.R. Bindler,https://www.imdb.com/name/nm0082835/,Mark Gustawes,https://www.imdb.com/name/nm0349126/,George R. Mays,https://www.imdb.com/name/nm4491140/,85,0,0,81219.95736223109,5971.0,81219.95736223109,2008,9,4,9347804.49960459,1.557967416600765
Good,7709.0,6.1,R,2009-04-17,Drama,Romance,War,national socialism,censorship,corpse,looking at oneself in a mirror,timeframe 1930s,"['Good Films Collective', 'Miromar Entertainment']",Viggo Mortensen,https://www.imdb.com/name/nm0001557/,Jason Isaacs,https://www.imdb.com/name/nm0005042/,Jodie Whittaker,https://www.imdb.com/name/nm2092886/,Vicente Amorim,https://www.imdb.com/name/nm0025241/,unknown,unknown,unknown,C.P. Taylor,https://www.imdb.com/name/nm0852086/,John Wrathall,https://www.imdb.com/name/nm1332311/,unknown,unknown,92,2,0,41257.39733514803,9508.0,2347575.55512853,2009,4,4,22688845.872826677,1.512589724855112
Disgrace,5674.0,6.5,R,2009-06-18,Drama,unknown,unknown,based on novel,professor,student,abuse,farm,"['Fortissimo Films', 'Sherman Films', 'Whitest Pouring Films']",John Malkovich,https://www.imdb.com/name/nm0000518/,Natalie Becker,https://www.imdb.com/name/nm1799082/,Jessica Haines,https://www.imdb.com/name/nm2593500/,Steve Jacobs,https://www.imdb.com/name/nm0414646/,unknown,unknown,unknown,Anna Maria Monticelli,https://www.imdb.com/name/nm0600027/,J.M. Coetzee,https://www.imdb.com/name/nm0168792/,unknown,unknown,119,3,5,105435.06677102558,12615.0,3466371.6206559627,2009,6,3,15125897.24855112,1.512589724855112
The Beaches of Agnes,4607.0,8.0,14A,2008-12-17,Documentary,Biography,unknown,gentle cinema,memory,photograph,interview,film clip,"['Ciné-tamaris', 'Arte France Cinéma', 'Canal+']",Agnès Varda,https://www.imdb.com/name/nm0889513/,André Lubrano,https://www.imdb.com/name/nm3262029/,Blaise Fournier,https://www.imdb.com/name/nm3240092/,Agnès Varda,https://www.imdb.com/name/nm0889513/,unknown,unknown,unknown,Agnès Varda,https://www.imdb.com/name/nm0889513/,Didier Rouget,https://www.imdb.com/name/nm0745632/,unknown,unknown,112,13,12,373461.927400786,19032.0,3482066.5239072097,2008,12,2,3158763.3574838853,1.557967416600765
