Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,433460,7.4,14A,2006-11-03,2006,11,4,['Comedy'],none,none,none,['Everyman Pictures' 'Dune Entertainment' 'Major Studio Partners'],Everyman Pictures,Dune Entertainment,Major Studio Partners,['erect penis' 'mockumentary' 'nudity' 'parody' 'road movie' 'trailer'],erect penis,mockumentary,nudity,['Sacha Baron Cohen' 'Ken Davitian' 'Luenell'],Sacha Baron Cohen,Ken Davitian,Luenell,['Larry Charles'],Larry Charles,none,none,['Sacha Baron Cohen' 'Anthony Hines' 'Peter Baynham'],Sacha Baron Cohen,Anthony Hines,Peter Baynham,84,34,20,18000000.0,USD,128505958.0,26455463.0,262552893.0
Crank,260101,6.9,18A,2006-09-01,2006,9,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Lakeshore Entertainment' 'Lions Gate Films' 'RadicalMedia'],Lakeshore Entertainment,Lions Gate Films,RadicalMedia,['outdoor sex' 'heart' 'poison' 'public nudity' 'violence' 'trailer'],outdoor sex,heart,poison,['Jason Statham' 'Amy Smart' 'Carlos Sanz'],Jason Statham,Amy Smart,Carlos Sanz,['Mark Neveldine' 'Brian Taylor'],Mark Neveldine,Brian Taylor,none,['Mark Neveldine' 'Brian Taylor'],Mark Neveldine,Brian Taylor,none,88,2,2,12000000.0,USD,27838408.0,10457367.0,42931041.0
Snakes on a Plane,143587,5.5,14A,2006-08-18,2006,8,4,['Action' 'Adventure' 'Crime'],Adventure,Adventure,Crime,['New Line Cinema' 'Mutual Film Company' 'Meradin Zweite Productions'],New Line Cinema,Mutual Film Company,Meradin Zweite Productions,"['airplane' 'snake on a plane' 'witness protection' 'fbi agent'
 'venomous snake' 'trailer']",airplane,snake on a plane,witness protection,['Samuel L. Jackson' 'Julianna Margulies' 'Nathan Phillips'],Samuel L. Jackson,Julianna Margulies,Nathan Phillips,['David R. Ellis'],David R. Ellis,none,none,"['John Heffernan' 'Sebastian Gutierrez'
 'Shamuelle David D&apos;Alessandro']",John Heffernan,Sebastian Gutierrez,Shamuelle David D&apos;Alessandro,105,8,4,33000000.0,USD,34020814.0,13850000.0,62022014.0
Accepted,138663,6.4,14A,2006-08-18,2006,8,4,['Comedy'],none,none,none,['Universal Pictures' 'Shady Acres Entertainment'],Universal Pictures,Shady Acres Entertainment,none,"['adhd' 'man wears eyeglasses' 'woman wears a bikini'
 'boy wears eyeglasses' 'g.i. bill' 'trailer']",adhd,man wears eyeglasses,woman wears a bikini,['Justin Long' 'Jonah Hill' 'Blake Lively'],Justin Long,Jonah Hill,Blake Lively,['Steve Pink'],Steve Pink,none,none,['Mark Perez' 'Adam Cooper' 'Bill Collage'],Mark Perez,Adam Cooper,Bill Collage,93,4,0,23000000.0,USD,36323505.0,10023835.0,38623262.0
Step Up,125103,6.5,PG,2006-08-11,2006,8,4,['Crime' 'Drama' 'Music'],Drama,Drama,Music,['Touchstone Pictures' 'Summit Entertainment' 'Offspring Entertainment'],Touchstone Pictures,Summit Entertainment,Offspring Entertainment,"['title directed by female' 'dance school' 'dance movie' 'dancing'
 'dance music' 'trailer']",title directed by female,dance school,dance movie,['Channing Tatum' 'Jenna Dewan' 'Damaine Radcliff'],Channing Tatum,Jenna Dewan,Damaine Radcliff,['Anne Fletcher'],Anne Fletcher,none,none,['Duane Adler' 'Melissa Rosenberg'],Duane Adler,Melissa Rosenberg,none,104,3,1,12000000.0,USD,65328121.0,20659573.0,114197742.0
World Trade Center,87052,6.0,PG,2006-08-09,2006,8,2,['Drama' 'History' 'Thriller'],History,History,Thriller,['Paramount Pictures' 'Double Feature Films' 'Intermedia Films'],Paramount Pictures,Double Feature Films,Intermedia Films,"['disaster film' 'collapsing building' '9 11' 'catastrophe'
 'american police officer' 'trailer']",disaster film,collapsing building,9 11,['Nicolas Cage' 'Michael Peña' 'Maria Bello'],Nicolas Cage,Michael Peña,Maria Bello,['Oliver Stone'],Oliver Stone,none,none,['Andrea Berloff' 'John McLoughlin' 'Donna McLoughlin'],Andrea Berloff,John McLoughlin,Donna McLoughlin,129,12,4,65000000.0,USD,70278893.0,18730762.0,163247198.0
Talladega Nights: The Ballad of Ricky Bobby,195853,6.6,PG,2006-08-04,2006,8,4,['Comedy' 'Sport'],Sport,Sport,none,['Columbia Pictures' 'Relativity Media' 'Apatow Productions'],Columbia Pictures,Relativity Media,Apatow Productions,"['motorsports sport' 'motor sports' 'race car driver' 'automobile racing'
 'winner takes all' 'trailer']",motorsports sport,motor sports,race car driver,['Will Ferrell' 'John C. Reilly' 'Sacha Baron Cohen'],Will Ferrell,John C. Reilly,Sacha Baron Cohen,['Adam McKay'],Adam McKay,none,none,['Will Ferrell' 'Adam McKay'],Will Ferrell,Adam McKay,none,108,9,8,72500000.0,USD,148213377.0,47042215.0,163362095.0
Miami Vice,122127,6.1,14A,2006-07-28,2006,7,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,"['Universal Pictures' 'Motion Picture ETA Produktionsgesellschaft'
 'Forward Pass']",Universal Pictures,Motion Picture ETA Produktionsgesellschaft,Forward Pass,"['action hero' 'police partner' 'warrior' 'black cop' 'sunglasses'
 'trailer']",action hero,police partner,warrior,['Colin Farrell' 'Jamie Foxx' 'Gong Li'],Colin Farrell,Jamie Foxx,Gong Li,['Michael Mann'],Michael Mann,none,none,['Michael Mann' 'Anthony Yerkovich'],Michael Mann,Anthony Yerkovich,none,132,9,1,135000000.0,USD,63450470.0,25723815.0,163794509.0
Lady in the Water,102843,5.5,PG,2006-07-21,2006,7,4,['Drama' 'Fantasy' 'Mystery'],Fantasy,Fantasy,Mystery,['Warner Bros.' 'Blinding Edge Pictures' 'Legendary Entertainment'],Warner Bros.,Blinding Edge Pictures,Legendary Entertainment,"['nymph' 'dark fantasy' 'film critic' 'urban fantasy'
 'written and directed by cast member' 'trailer']",nymph,dark fantasy,film critic,['Paul Giamatti' 'Bryce Dallas Howard' 'Jeffrey Wright'],Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,['M. Night Shyamalan'],M. Night Shyamalan,none,none,['M. Night Shyamalan'],M. Night Shyamalan,none,none,110,11,10,70000000.0,USD,42285169.0,18044396.0,72785169.0
John Tucker Must Die,87141,5.7,G,2006-07-28,2006,7,4,['Comedy' 'Romance'],Romance,Romance,none,['Twentieth Century Fox' 'Landscape Entertainment' 'Dune Entertainment'],Twentieth Century Fox,Landscape Entertainment,Dune Entertainment,"['high school' 'cheerleader' 'single mother' 'female female kiss'
 'beach party' 'trailer']",high school,cheerleader,single mother,['Jesse Metcalfe' 'Ashanti' 'Arielle Kebbel'],Jesse Metcalfe,Ashanti,Arielle Kebbel,['Betty Thomas'],Betty Thomas,none,none,['Jeff Lowell'],Jeff Lowell,none,none,89,2,2,18000000.0,USD,41011711.0,14276534.0,68844775.0
Scoop,86797,6.6,G,2006-07-28,2006,7,4,['Comedy' 'Crime' 'Fantasy'],Crime,Crime,Fantasy,['BBC Films' 'Ingenious Film Partners' 'Phoenix Wiley'],BBC Films,Ingenious Film Partners,Phoenix Wiley,"['implied sex' 'swimsuit' 'serial killer' 'strong female lead'
 'scantily clad female' 'trailer']",implied sex,swimsuit,serial killer,['Scarlett Johansson' 'Hugh Jackman' 'Jim Dunk'],Scarlett Johansson,Hugh Jackman,Jim Dunk,['Woody Allen'],Woody Allen,none,none,['Woody Allen'],Woody Allen,none,none,96,2,0,17300000.0,USD,10525717.0,3003000.0,39220946.0
"You, Me and Dupree",83556,5.6,PG,2006-07-14,2006,7,4,['Comedy' 'Romance'],Romance,Romance,none,"['Universal Pictures' 'Kaplan / Perrone Entertainment'
 'MMCB Film Produktion 2004']",Universal Pictures,Kaplan / Perrone Entertainment,MMCB Film Produktion 2004,"['reference to audrey hepburn' 'reference to lance armstrong'
 'cycling accident' 'road cycling' 'newlywed couple' 'trailer']",reference to audrey hepburn,reference to lance armstrong,cycling accident,['Kate Hudson' 'Owen Wilson' 'Matt Dillon'],Kate Hudson,Owen Wilson,Matt Dillon,['Anthony Russo' 'Joe Russo'],Anthony Russo,Joe Russo,none,['Michael LeSieur'],Michael LeSieur,none,none,110,2,3,54000000.0,USD,75628110.0,21525560.0,130628903.0
Pirates of the Caribbean: Dead Man's Chest,753541,7.4,PG,2006-07-07,2006,7,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,"['Walt Disney Pictures' 'Jerry Bruckheimer Films'
 'Second Mate Productions']",Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions,"['kraken' 'captain jack sparrow character' 'revenge'
 'davy jones character' 'lord cutler beckett character' 'trailer']",kraken,captain jack sparrow character,revenge,['Johnny Depp' 'Orlando Bloom' 'Keira Knightley'],Johnny Depp,Orlando Bloom,Keira Knightley,['Gore Verbinski'],Gore Verbinski,none,none,['Ted Elliott' 'Terry Rossio' 'Stuart Beattie'],Ted Elliott,Terry Rossio,Stuart Beattie,151,54,45,225000000.0,USD,423315812.0,135634554.0,1066179747.0
The Devil Wears Prada,449522,6.9,PG,2006-06-30,2006,6,4,['Comedy' 'Drama'],Drama,Drama,none,['Fox 2000 Pictures' 'Dune Entertainment' 'Major Studio Partners'],Fox 2000 Pictures,Dune Entertainment,Major Studio Partners,['magazine' 'fashion' 'fashion industry' 'chick flick' 'work' 'trailer'],magazine,fashion,fashion industry,['Anne Hathaway' 'Meryl Streep' 'Adrian Grenier'],Anne Hathaway,Meryl Streep,Adrian Grenier,['David Frankel'],David Frankel,none,none,['Aline Brosh McKenna' 'Lauren Weisberger'],Aline Brosh McKenna,Lauren Weisberger,none,109,53,21,35000000.0,USD,124740460.0,27537244.0,326706115.0
Click,349970,6.4,14A,2006-06-23,2006,6,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Columbia Pictures' 'Revolution Studios' 'Happy Madison Productions'],Columbia Pictures,Revolution Studios,Happy Madison Productions,"['remote control' 'workaholic' 'architect'
 'employer employee relationship' 'sex scene' 'trailer']",remote control,workaholic,architect,['Adam Sandler' 'Kate Beckinsale' 'Christopher Walken'],Adam Sandler,Kate Beckinsale,Christopher Walken,['Frank Coraci'],Frank Coraci,none,none,['Steve Koren' 'Mark O&apos;Keefe'],Steve Koren,Mark O&apos;Keefe,none,107,12,3,82500000.0,USD,137355633.0,40011365.0,240685326.0
The Fast and the Furious: Tokyo Drift,292488,6.0,PG,2006-06-16,2006,6,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Universal Pictures' 'Relativity Media' 'Original Film'],Universal Pictures,Relativity Media,Original Film,"['tokyo japan' 'han seoul oh character' 'fast and furious franchise'
 'japan' 'sean boswell character' 'trailer']",tokyo japan,han seoul oh character,fast and furious franchise,['Lucas Black' 'Zachery Ty Bryan' 'Shad Moss'],Lucas Black,Zachery Ty Bryan,Shad Moss,['Justin Lin'],Justin Lin,none,none,['Chris Morgan'],Chris Morgan,none,none,104,4,1,85000000.0,USD,62514415.0,23973840.0,158964610.0
Superman Returns,289557,6.1,PG,2006-06-28,2006,6,2,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Warner Bros.' 'Legendary Entertainment' 'Peters Entertainment'],Warner Bros.,Legendary Entertainment,Peters Entertainment,"['clark kent character' 'lex luthor character' 'superman character'
 'caped superhero' 'alien superhero' 'trailer']",clark kent character,lex luthor character,superman character,['Brandon Routh' 'Kevin Spacey' 'Kate Bosworth'],Brandon Routh,Kevin Spacey,Kate Bosworth,['Bryan Singer'],Bryan Singer,none,none,['Michael Dougherty' 'Dan Harris' 'Bryan Singer'],Michael Dougherty,Dan Harris,Bryan Singer,154,47,12,270000000.0,USD,200081192.0,52535096.0,391081192.0
The Lake House,155948,6.8,G,2006-06-16,2006,6,4,['Drama' 'Fantasy' 'Romance'],Fantasy,Fantasy,Romance,['Warner Bros.' 'Village Roadshow Pictures' 'Vertigo Entertainment'],Warner Bros.,Village Roadshow Pictures,Vertigo Entertainment,"['time travel romance' 'parallel time' 'house by a lake' 'letter'
 'skating rink' 'trailer']",time travel romance,parallel time,house by a lake,['Keanu Reeves' 'Sandra Bullock' 'Christopher Plummer'],Keanu Reeves,Sandra Bullock,Christopher Plummer,['Alejandro Agresti'],Alejandro Agresti,none,none,['David Auburn' 'Eun-Jeong Kim' 'Ji Na Yeo'],David Auburn,Eun-Jeong Kim,Ji Na Yeo,99,2,2,40000000.0,USD,52330111.0,13616196.0,114830111.0
Monster House,134976,6.6,PG,2006-07-21,2006,7,4,['Animation' 'Comedy' 'Family'],Comedy,Comedy,Family,['Columbia Pictures' 'Relativity Media' 'ImageMovers'],Columbia Pictures,Relativity Media,ImageMovers,"['no one believes the protagonist' 'three friends' 'uvula'
 'babysitter&apos;s boyfriend shows up unexpectedly' 'old dark house'
 'trailer']",no one believes the protagonist,three friends,uvula,['Mitchel Musso' 'Sam Lerner' 'Spencer Locke'],Mitchel Musso,Sam Lerner,Spencer Locke,['Gil Kenan'],Gil Kenan,none,none,['Dan Harmon' 'Rob Schrab' 'Pamela Pettler'],Dan Harmon,Rob Schrab,Pamela Pettler,91,23,4,75000000.0,USD,73661010.0,22217226.0,141861243.0
Nacho Libre,92422,5.9,PG,2006-06-16,2006,6,4,['Comedy' 'Family' 'Sport'],Family,Family,Sport,['Paramount Pictures' 'Nickelodeon Movies' 'Black & White Productions'],Paramount Pictures,Nickelodeon Movies,Black & White Productions,"['lucha libre' 'slapstick comedy' 'character name as title'
 'nickname as title' 'memory' 'trailer']",lucha libre,slapstick comedy,character name as title,['Jack Black' 'Ana de la Reguera' 'Héctor Jiménez'],Jack Black,Ana de la Reguera,Héctor Jiménez,['Jared Hess'],Jared Hess,none,none,['Jared Hess' 'Jerusha Hess' 'Mike White'],Jared Hess,Jerusha Hess,Mike White,92,11,1,35000000.0,USD,80197993.0,28309599.0,99255460.0
X-Men 3: The Last Stand,534225,6.6,PG,2006-05-26,2006,5,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,"['Twentieth Century Fox' 'Marvel Enterprises' ""Donners' Company""]",Twentieth Century Fox,Marvel Enterprises,Donners' Company,"['x men' 'walking through a wall' 'superhero team' 'logan character'
 'erik lehnsherr character' 'trailer']",x men,walking through a wall,superhero team,['Patrick Stewart' 'Hugh Jackman' 'Halle Berry'],Patrick Stewart,Hugh Jackman,Halle Berry,['Brett Ratner'],Brett Ratner,none,none,['Simon Kinberg' 'Zak Penn'],Simon Kinberg,Zak Penn,none,104,40,7,210000000.0,USD,234362462.0,102750665.0,460435291.0
The Da Vinci Code,452390,6.6,14A,2006-05-19,2006,5,4,['Mystery' 'Thriller'],Thriller,Thriller,none,['Columbia Pictures' 'Imagine Entertainment' 'Skylark Productions'],Columbia Pictures,Imagine Entertainment,Skylark Productions,"['self flagellation' 'male nudity' 'catholic' 'police detective' 'church'
 'trailer']",self flagellation,male nudity,catholic,['Tom Hanks' 'Audrey Tautou' 'Jean Reno'],Tom Hanks,Audrey Tautou,Jean Reno,['Ron Howard'],Ron Howard,none,none,['Akiva Goldsman' 'Dan Brown'],Akiva Goldsman,Dan Brown,none,149,21,8,125000000.0,USD,217536138.0,77073388.0,760006945.0
Babel,314013,7.5,14A,2006-11-10,2006,11,4,['Drama'],none,none,none,['Paramount Pictures' 'Paramount Vantage' 'Anonymous Content'],Paramount Pictures,Paramount Vantage,Anonymous Content,"['deaf girl' 'cultural difference' 'language barrier' 'original story'
 'multiple perspectives' 'trailer']",deaf girl,cultural difference,language barrier,['Brad Pitt' 'Cate Blanchett' 'Gael García Bernal'],Brad Pitt,Cate Blanchett,Gael García Bernal,['Alejandro G. Iñárritu'],Alejandro G. Iñárritu,none,none,['Guillermo Arriaga' 'Alejandro G. Iñárritu'],Guillermo Arriaga,Alejandro G. Iñárritu,none,143,137,45,25000000.0,USD,34302837.0,389351.0,135330182.0
Clerks II,139702,7.3,16+,2006-07-21,2006,7,4,['Comedy'],none,none,none,['The Weinstein Company' 'View Askew Productions'],The Weinstein Company,View Askew Productions,none,"['fast food restaurant' 'bromance' 'jay and silent bob' 'voyeur' 'mooning'
 'trailer']",fast food restaurant,bromance,jay and silent bob,['Brian O&apos;Halloran' 'Jeff Anderson' 'Rosario Dawson'],Brian O&apos;Halloran,Jeff Anderson,Rosario Dawson,['Kevin Smith'],Kevin Smith,none,none,['Kevin Smith'],Kevin Smith,none,none,97,3,3,5000000.0,USD,24148068.0,10061132.0,26986174.0
The Break-Up,137448,5.8,PG,2006-06-02,2006,6,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Universal Pictures' 'Mosaic' 'Wild West Picture Show Productions'],Universal Pictures,Mosaic,Wild West Picture Show Productions,"['woman wrapped in a towel' 'brother brother relationship'
 'male and female protagonists' 'male chauvinism'
 'reference to lionel richie' 'trailer']",woman wrapped in a towel,brother brother relationship,male and female protagonists,['Jennifer Aniston' 'Vince Vaughn' 'Jon Favreau'],Jennifer Aniston,Vince Vaughn,Jon Favreau,['Peyton Reed'],Peyton Reed,none,none,['Jeremy Garelick' 'Jay Lavender' 'Vince Vaughn'],Jeremy Garelick,Jay Lavender,Vince Vaughn,106,5,3,52000000.0,USD,118703275.0,39172785.0,205668210.0
Marie Antoinette,118770,6.5,PG,2006-10-20,2006,10,4,['Biography' 'Drama' 'History'],Drama,Drama,History,['Columbia Pictures' 'Pricel' 'Tohokushinsha Film Corporation (TFC)'],Columbia Pictures,Pricel,Tohokushinsha Film Corporation (TFC),"['french revolution' 'female rear nudity' 'nudity'
 'title directed by female' 'public nudity' 'trailer']",french revolution,female rear nudity,nudity,['Kirsten Dunst' 'Jason Schwartzman' 'Rip Torn'],Kirsten Dunst,Jason Schwartzman,Rip Torn,['Sofia Coppola'],Sofia Coppola,none,none,['Sofia Coppola'],Sofia Coppola,none,none,123,24,19,40000000.0,USD,15962471.0,5361050.0,60917189.0
A Scanner Darkly,116047,7.0,14A,2006-07-07,2006,7,4,['Animation' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Warner Independent Pictures (WIP)' 'Thousand Words' 'Section Eight'],Warner Independent Pictures (WIP),Thousand Words,Section Eight,"['covered in bugs' 'fictional drug' 'drugs' 'rotoscoping' 'lodge meeting'
 'trailer']",covered in bugs,fictional drug,drugs,['Keanu Reeves' 'Winona Ryder' 'Robert Downey Jr.'],Keanu Reeves,Winona Ryder,Robert Downey Jr.,['Richard Linklater'],Richard Linklater,none,none,['Philip K. Dick' 'Richard Linklater'],Philip K. Dick,Richard Linklater,none,100,21,4,8700000.0,USD,5501616.0,391672.0,7659918.0
Poseidon,109053,5.7,14A,2006-05-12,2006,5,4,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['Warner Bros.' 'Virtual Studios' 'Radiant Productions'],Warner Bros.,Virtual Studios,Radiant Productions,"['survival' 'remake' 'underwater scene' 'child in jeopardy' 'rescue'
 'trailer']",survival,remake,underwater scene,['Richard Dreyfuss' 'Kurt Russell' 'Emmy Rossum'],Richard Dreyfuss,Kurt Russell,Emmy Rossum,['Wolfgang Petersen'],Wolfgang Petersen,none,none,['Mark Protosevich' 'Paul Gallico'],Mark Protosevich,Paul Gallico,none,98,7,0,160000000.0,USD,60674817.0,22155410.0,181674817.0
Mission: Impossible III,384078,6.9,14A,2006-05-05,2006,5,4,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['Paramount Pictures' 'Cruise/Wagner Productions' 'MI 3 Film'],Paramount Pictures,Cruise/Wagner Productions,MI 3 Film,"['ethan hunt character' 'luther stickell character' 'mission impossible'
 'based on tv series' 'shanghai china' 'trailer']",ethan hunt character,luther stickell character,mission impossible,['Tom Cruise' 'Michelle Monaghan' 'Ving Rhames'],Tom Cruise,Michelle Monaghan,Ving Rhames,['J.J. Abrams'],J.J. Abrams,none,none,['Alex Kurtzman' 'Roberto Orci' 'J.J. Abrams'],Alex Kurtzman,Roberto Orci,J.J. Abrams,126,14,7,150000000.0,USD,134029801.0,47743273.0,398479497.0
Silent Hill,240569,6.5,18A,2006-04-21,2006,4,4,['Horror' 'Mystery'],Mystery,Mystery,none,['TriStar Pictures' 'Silent Hill DCP Inc.' 'Davis-Films'],TriStar Pictures,Silent Hill DCP Inc.,Davis-Films,"['supernatural horror' 'adopted daughter' 'missing child' 'ash fall'
 'based on video game' 'trailer']",supernatural horror,adopted daughter,missing child,['Radha Mitchell' 'Laurie Holden' 'Sean Bean'],Radha Mitchell,Laurie Holden,Sean Bean,['Christophe Gans'],Christophe Gans,none,none,['Roger Avary'],Roger Avary,none,none,125,8,0,50000000.0,USD,46982632.0,20152598.0,100605135.0
Over the Hedge,186560,6.7,G,2006-05-19,2006,5,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['DreamWorks Animation' 'Pacific Data Images (PDI)'],DreamWorks Animation,Pacific Data Images (PDI),none,['food' 'raccoon' 'hedge' 'human' 'forest' 'trailer'],food,raccoon,hedge,['Bruce Willis' 'Garry Shandling' 'Steve Carell'],Bruce Willis,Garry Shandling,Steve Carell,['Tim Johnson' 'Karey Kirkpatrick'],Tim Johnson,Karey Kirkpatrick,none,['Len Blum' 'Lorne Cameron' 'David Hoselton'],Len Blum,Lorne Cameron,David Hoselton,83,26,7,80000000.0,USD,155019340.0,38457003.0,339795890.0
Scary Movie 4,127531,5.1,14A,2006-04-14,2006,4,4,['Comedy'],none,none,none,['Dimension Films' '415 Project' 'Brad Grey Pictures'],Dimension Films,415 Project,Brad Grey Pictures,"['female nudity' 'implied sex' 'sexual innuendo' 'accidental nudity'
 'scantily clad female' 'trailer']",female nudity,implied sex,sexual innuendo,['Anna Faris' 'Regina Hall' 'Craig Bierko'],Anna Faris,Regina Hall,Craig Bierko,['David Zucker'],David Zucker,none,none,['Craig Mazin' 'Jim Abrahams' 'Pat Proft'],Craig Mazin,Jim Abrahams,Pat Proft,83,3,1,45000000.0,USD,90710620.0,40222875.0,178262620.0
United 93,109990,7.6,14A,2006-04-28,2006,4,4,['Action' 'Drama' 'History'],Drama,Drama,History,['Universal Pictures' 'StudioCanal' 'Sidney Kimmel Entertainment'],Universal Pictures,StudioCanal,Sidney Kimmel Entertainment,"['september 11 2001' 'based on true story' 'islamic terrorism'
 'commercial air travel' 'passenger' 'trailer']",september 11 2001,based on true story,islamic terrorism,['David Alan Basche' 'Olivia Thirlby' 'Liza Colón-Zayas'],David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,['Paul Greengrass'],Paul Greengrass,none,none,['Paul Greengrass'],Paul Greengrass,none,none,111,57,29,15000000.0,USD,31483450.0,11478360.0,76700659.0
Cars,455293,7.2,G,2006-06-09,2006,6,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Pixar Animation Studios' 'Walt Disney Pictures'],Pixar Animation Studios,Walt Disney Pictures,none,['car' 'car movie' 'arrogance' 'spit take' 'route 66' 'trailer'],car,car movie,arrogance,['Owen Wilson' 'Bonnie Hunt' 'Paul Newman'],Owen Wilson,Bonnie Hunt,Paul Newman,['John Lasseter' 'Joe Ranft'],John Lasseter,Joe Ranft,none,['John Lasseter' 'Joe Ranft' 'Jorgen Klubien'],John Lasseter,Joe Ranft,Jorgen Klubien,117,34,28,120000000.0,USD,244082982.0,60119509.0,461991867.0
Inside Man,391218,7.6,14A,2006-03-24,2006,3,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,"['Universal Pictures' 'Imagine Entertainment'
 '40 Acres & A Mule Filmworks']",Universal Pictures,Imagine Entertainment,40 Acres & A Mule Filmworks,['bank' 'bank robber' 'hostage' 'robber' 'negotiation' 'trailer'],bank,bank robber,hostage,['Denzel Washington' 'Clive Owen' 'Jodie Foster'],Denzel Washington,Clive Owen,Jodie Foster,['Spike Lee'],Spike Lee,none,none,['Russell Gewirtz'],Russell Gewirtz,none,none,129,12,5,45000000.0,USD,88513495.0,28954945.0,186003591.0
Ice Age: The Meltdown,291916,6.8,PG,2006-11-21,2006,11,1,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Blue Sky Studios' 'Twentieth Century Fox Animation'],Blue Sky Studios,Twentieth Century Fox Animation,none,"['ice age' 'sid character' 'scrat character' 'manny character'
 'diego character' 'trailer']",ice age,sid character,scrat character,['Ray Romano' 'John Leguizamo' 'Denis Leary'],Ray Romano,John Leguizamo,Denis Leary,['Carlos Saldanha'],Carlos Saldanha,none,none,['Peter Gaulke' 'Gerry Swallow' 'Jim Hecht'],Peter Gaulke,Gerry Swallow,Jim Hecht,91,16,8,80000000.0,USD,195330621.0,68033544.0,667094506.0
The Hills Have Eyes,180756,6.4,18A,2006-03-10,2006,3,4,['Horror' 'Thriller'],Thriller,Thriller,none,['Craven-Maddalena Films' 'Dune Entertainment' 'Major Studio Partners'],Craven-Maddalena Films,Dune Entertainment,Major Studio Partners,"['rape' 'graphic violence' 'bloody violence' 'rape and revenge'
 'horror movie remake' 'trailer']",rape,graphic violence,bloody violence,['Ted Levine' 'Kathleen Quinlan' 'Dan Byrd'],Ted Levine,Kathleen Quinlan,Dan Byrd,['Alexandre Aja'],Alexandre Aja,none,none,['Wes Craven' 'Alexandre Aja' 'Grégory Levasseur'],Wes Craven,Alexandre Aja,Grégory Levasseur,107,13,2,15000000.0,USD,41778863.0,15708512.0,70009308.0
She's the Man,171458,6.4,PG,2006-03-17,2006,3,4,['Comedy' 'Romance' 'Sport'],Romance,Romance,Sport,"['Dreamworks Pictures' 'Lakeshore Entertainment' ""Donners' Company""]",Dreamworks Pictures,Lakeshore Entertainment,Donners' Company,"['girl disguised as a boy' 'girl on boys team' 'teenager' 'love triangle'
 'pretending to be someone else' 'trailer']",girl disguised as a boy,girl on boys team,teenager,['Amanda Bynes' 'Laura Ramsey' 'Channing Tatum'],Amanda Bynes,Laura Ramsey,Channing Tatum,['Andy Fickman'],Andy Fickman,none,none,['Ewan Leslie' 'Karen McCullah' 'Kirsten Smith'],Ewan Leslie,Karen McCullah,Kirsten Smith,105,5,2,20000000.0,USD,33741133.0,10730372.0,57194667.0
Slither,87645,6.5,18A,2006-03-31,2006,3,4,['Comedy' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,['Gold Circle Films' 'Strike Entertainment' 'Brightlight Pictures'],Gold Circle Films,Strike Entertainment,Brightlight Pictures,"['alien' 'parasite' 'grindhouse film' 'scene after end credits'
 'small town' 'trailer']",alien,parasite,grindhouse film,['Nathan Fillion' 'Elizabeth Banks' 'Michael Rooker'],Nathan Fillion,Elizabeth Banks,Michael Rooker,['James Gunn'],James Gunn,none,none,['James Gunn'],James Gunn,none,none,95,5,2,15000000.0,USD,7802450.0,3880270.0,12834936.0
