Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Up,1100247,8.3,G,2009-05-29,"['Animation', 'Adventure', 'Comedy']","['heartfelt', 'balloon', 'talking dog', 'child in jeopardy', 'south america', 'trailer']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",96,87,80,175000000,$,293004164,68108790,735099102
The Hangover,827586,7.7,18A,2009-06-05,['Comedy'],"['hangover', 'bachelor party', 'morning after', 'drunkenness', 'waitress', 'trailer']","['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha']",['Todd Phillips'],"['Jon Lucas', 'Scott Moore']",100,25,13,35000000,$,277339746,44979319,469328079
Terminator Salvation,373588,6.5,14A,2009-05-21,"['Action', 'Adventure', 'Sci-Fi']","['kidnapping', 'pregnant woman', 'suspense', 'terminal illness', 'prisoner', 'trailer']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",['McG'],"['John Brancato', 'Michael Ferris']",115,14,2,200000000,$,125322469,42558390,371353001
Angels &amp; Demons,305638,6.7,14A,2009-05-15,"['Action', 'Mystery', 'Thriller']","['illuminati', 'reference to bernini', 'reference to raphael', 'murder of a priest', 'psychotronic film', 'trailer']","['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer']",['Ron Howard'],"['David Koepp', 'Akiva Goldsman', 'Dan Brown']",138,5,1,150000000,$,133375846,46204168,485930816
Night at the Museum: Battle of the Smithsonian,208803,6,PG,2009-05-22,"['Adventure', 'Comedy', 'Family']","['octopus', 'second part', 'sequel', 'al capone character', 'darth vader character', 'trailer']","['Ben Stiller', 'Owen Wilson', 'Amy Adams']",['Shawn Levy'],"['Robert Ben Garant', 'Thomas Lennon']",105,9,2,150000000,$,177243721,54173286,413106170
The Imaginarium of Doctor Parnassus,152885,6.8,PG,2009-10-16,"['Adventure', 'Comedy', 'Fantasy']","['lead actor&apos;s last film', 'steampunk', 'immortality', 'imaginary world', 'deal with the devil', 'trailer']","['Christopher Plummer', 'Lily Cole', 'Heath Ledger']",['Terry Gilliam'],"['Terry Gilliam', 'Charles McKeown']",123,23,5,30000000,$,7689607,415233,61808775
Antichrist,133999,6.5,R,2009-05-20,"['Drama', 'Horror', 'Thriller']","['vagina', 'female frontal nudity', 'masturbation', 'cabin', 'female full frontal nudity', 'trailer']","['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']",['Lars von Trier'],['Lars von Trier'],108,33,21,11000000,$,404122,71397,7413863
Enter the Void,86315,7.2,R,2010-05-05,"['Drama', 'Fantasy']","['character&apos;s point of view camera shot', 'penis', 'psychedelic', 'subjective camera', 'lesbian sex', 'trailer']","['Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy']",['Gaspar Noé'],"['Gaspar Noé', 'Lucile Hadzihalilovic']",161,8,4,16000000,$,336467,43651,794042
Star Trek,615914,7.9,PG,2009-05-08,"['Action', 'Adventure', 'Sci-Fi']","['cult film', 'vulcan', 'future', 'based on tv series', 'father son relationship', 'trailer']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",127,95,27,150000000,$,257730019,75204289,385680446
X-Men Origins: Wolverine,523401,6.5,14A,2009-05-01,"['Action', 'Sci-Fi']","['good versus evil', 'self healing', 'deflecting bullets with sword', 'superhero action', 'commando', 'trailer']","['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']",['Gavin Hood'],"['David Benioff', 'Skip Woods']",107,21,3,150000000,$,179883157,85058003,373062864
State of Play,158163,7.1,PG,2009-04-17,"['Crime', 'Drama', 'Mystery']","['conspiracy', 'congressman', 'newspaper', 'political conspiracy', 'print journalism', 'trailer']","['Russell Crowe', 'Rachel McAdams', 'Ben Affleck']",['Kevin Macdonald'],"['Matthew Michael Carnahan', 'Tony Gilroy', 'Billy Ray']",127,4,2,60000000,$,37017955,14071280,87812371
Crank: High Voltage,156758,6.1,18A,2009-04-17,"['Action', 'Crime', 'Thriller']","['pixelated nudity', 'voyeur', 'voyeurism', 'stripper', 'prostitute', 'trailer']","['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.']","['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']",96,2,1,20000000,$,13684249,6963565,34572541
The Boat That Rocked,114883,7.3,14A,2009-11-13,"['Comedy', 'Drama', 'Music']","['pirate radio station', 'pop music', 'pirate radio', '1960s', 'pirate broadcasting', 'trailer']","['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost']",['Richard Curtis'],['Richard Curtis'],135,9,2,50000000,$,8017917,2904380,36348784
Fast &amp; Furious,305312,6.5,14A,2009-04-03,"['Action', 'Crime', 'Thriller']","['car', 'friendship', 'brian o&apos;conner character', 'dominic toretto character', 'han seoul oh character', 'trailer']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']",['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']",107,2,6,85000000,$,155064265,70950500,360366870
Knowing,244311,6.2,13+,2009-03-20,"['Action', 'Mystery', 'Sci-Fi']","['end of the world', 'number', 'disaster', 'airplane crash', 'time capsule', 'trailer']","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne']",['Alex Proyas'],"['Ryne Douglas Pearson', 'Juliet Snowden', 'Stiles White']",121,6,1,50000000,$,79957634,24604751,183658498
Drag Me to Hell,214735,6.6,14A,2009-05-29,['Horror'],"['evil', 'demon', 'metaphor', '2000s', 'psychic', 'trailer']","['Alison Lohman', 'Justin Long', 'Ruth Livier']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi']",99,24,7,30000000,$,42100625,15825480,90842646
"I Love You, Man",214660,7,14A,2009-03-20,"['Comedy', 'Romance']","['bromance', 'homosexual subtext', 'gay interest', 'friend', 'gay brother', 'trailer']","['Paul Rudd', 'Jason Segel', 'Rashida Jones']",['John Hamburg'],"['John Hamburg', 'Larry Levin']",105,8,1,40000000,$,71440011,17810270,91980359
17 Again,212866,6.4,PG,2009-04-17,"['Comedy', 'Drama', 'Fantasy']","['body transformation', 'adult as child', 'high school', 'friend', 'basketball', 'trailer']","['Zac Efron', 'Matthew Perry', 'Leslie Mann']",['Burr Steers'],['Jason Filardi'],102,5,3,20000000,$,64167069,23722310,136316880
Monsters vs. Aliens,173052,6.4,G,2009-03-27,"['Animation', 'Action', 'Adventure']","['giant', 'alien', 'giantess', 'alien invasion', 'enlargement', 'trailer']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']","['Rob Letterman', 'Conrad Vernon']","['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman']",94,10,3,175000000,$,198351526,59321095,381509870
The Last House on the Left,98769,6.5,18A,2009-03-13,"['Horror', 'Thriller']","['kidnapping', 'psychopath', 'revenge', 'escaped killer', 'microwave oven', 'trailer']","['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn']",['Dennis Iliadis'],"['Adam Alleca', 'Carl Ellsworth', 'Wes Craven']",110,8,1,15000000,$,32752215,14118685,45995223
Watchmen,573041,7.6,18A,2009-03-06,"['Action', 'Drama', 'Mystery']","['based on comic book', 'conspiracy', 'doomsday clock', 'false promise of the american dream', 'nihilist', 'trailer']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']",['Zack Snyder'],"['Dave Gibbons', 'David Hayter', 'Alex Tse']",162,24,12,130000000,$,107509799,55214334,185382813
Coraline,256937,7.7,PG,2009-02-06,"['Animation', 'Drama', 'Family']","['parallel worlds', 'stop motion', 'female protagonist', 'horror for children', 'button eyes', 'trailer']","['Dakota Fanning', 'Teri Hatcher', 'John Hodgman']",['Henry Selick'],"['Henry Selick', 'Neil Gaiman']",100,46,8,60000000,$,82435595,16849640,131777210
Män som hatar kvinnor,221544,7.8,18A,2009-02-27,"['Crime', 'Drama', 'Mystery']","['disappearance', 'journalist', 'hacker', 'female hacker', 'femme fatale', 'trailer']","['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling']",['Niels Arden Oplev'],"['Nikolaj Arcel', 'Rasmus Heisterberg', 'Stieg Larsson']",152,35,18,13000000,$,10095170,335502,104414200
Friday the 13th,115348,5.5,18A,2009-02-13,"['Horror', 'Mystery', 'Thriller']","['sex scene', 'crystal lake new jersey', 'slasher', 'campfire', 'wakeboarding', 'trailer']","['Jared Padalecki', 'Amanda Righetti', 'Derek Mears']",['Marcus Nispel'],"['Victor Miller', 'Damian Shannon', 'Mark Swift']",97,5,2,19000000,$,65002019,40570365,91509154
The International,98477,6.5,14A,2009-02-13,"['Action', 'Crime', 'Drama']","['interpol', 'money laundering', 'post punk', 'lyon france', 'milan italy', 'trailer']","['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']",['Tom Tykwer'],['Eric Warren Singer'],118,1,1,50000000,$,25450527,9331739,60253843
Confessions of a Shopaholic,82084,5.8,G,2009-02-13,"['Comedy', 'Romance']","['f rated', 'female journalist', 'college', 'magazine', 'debt', 'trailer']","['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter']",['P.J. Hogan'],"['Tracey Jackson', 'Tim Firth', 'Kayla Alpert']",104,3,1,unknown,unknown,unknown,unknown,unknown
(500) Days of Summer,544957,7.7,PG,2009-08-07,"['Comedy', 'Drama', 'Romance']","['manic pixie dream girl', 'true love', 'unrequited love', 'breakup', 'quitting a job', 'trailer']","['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend']",['Marc Webb'],"['Scott Neustadter', 'Michael H. Weber']",95,58,17,7500000,$,32391374,834501,60800444
Moon,371924,7.8,14A,2009-07-10,"['Drama', 'Mystery', 'Sci-Fi']","['moon', 'solitude', 'memory', 'cult film', 'human clone', 'trailer']","['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott']",['Duncan Jones'],"['Duncan Jones', 'Nathan Parker']",97,37,28,5000000,$,5010163,136046,9760107
Mary and Max,184211,8.1,G,2009-04-09,"['Animation', 'Comedy', 'Drama']","['stop motion', 'unlikely friendship', 'friendship', 'stop motion animation', 'asperger&apos;s syndrome', 'trailer']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",['Adam Elliot'],['Adam Elliot'],92,9,5,unknown,unknown,unknown,unknown,unknown
He's Just Not That Into You,180219,6.4,PG,2009-02-06,"['Comedy', 'Drama', 'Romance']","['lingerie slip', 'gay friend', 'reference to playstation 2', 'sex comedy', 'cigarette', 'trailer']","['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly']",['Ken Kwapis'],"['Abby Kohn', 'Marc Silverstein', 'Greg Behrendt']",129,4,1,40000000,$,93953653,27785487,178866158
Adventureland,166277,6.8,14A,2009-04-03,"['Comedy', 'Drama', 'Romance']","['1980s', 'summer job', 'friendship', 'amusement park', 'romantic rivalry', 'trailer']","['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds']",['Greg Mottola'],['Greg Mottola'],107,4,1,unknown,unknown,unknown,unknown,unknown
Underworld: Rise of the Lycans,166081,6.5,18+,2009-01-23,"['Action', 'Fantasy', 'Thriller']","['vampire', 'slave', 'werewolf', 'prequel', 'sword fight', 'trailer']","['Rhona Mitra', 'Michael Sheen', 'Bill Nighy']",['Patrick Tatopoulos'],"['Danny McBride', 'Dirk Blackman', 'Howard McCain']",92,2,0,35000000,$,45802315,20828511,92158961
An Education,137323,7.3,PG,2009-10-30,['Drama'],"['age difference', '1960s', 'coming of age', 'teenage girl', 'oxford', 'trailer']","['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina']",['Lone Scherfig'],"['Lynn Barber', 'Nick Hornby']",100,96,36,7500000,$,12574914,159017,26096852
Paul Blart: Mall Cop,115769,5.3,PG,2009-01-16,"['Action', 'Comedy', 'Crime']","['father daughter relationship', 'shopping mall', 'mall cop', 'cop wanna be', 'one man army', 'trailer']","['Kevin James', 'Keir O&apos;Donnell', 'Jayma Mays']",['Steve Carr'],"['Kevin James', 'Nick Bakay']",91,3,1,26000000,$,146336178,31832636,183348429
Precious,115026,7.3,14A,2009-11-20,['Drama'],"['lesbian couple', 'lesbian', 'f rated', 'self narration', 'mother daughter conflict', 'trailer']","['Gabourey Sidibe', 'Mo&apos;Nique', 'Paula Patton']",['Lee Daniels'],"['Geoffrey Fletcher', 'Sapphire']",110,103,113,10000000,$,47566524,1872458,63649529
Push,114699,6.1,14A,2009-02-06,"['Action', 'Sci-Fi', 'Thriller']","['hong kong', 'future', 'teenage girl', 'secret government agency', 'predicting the future', 'trailer']","['Camilla Belle', 'Dakota Fanning', 'Chris Evans']",['Paul McGuigan'],['David Bourla'],111,2,1,38000000,$,31811527,10079109,48858618
Bride Wars,113530,5.5,G,2009-01-09,"['Comedy', 'Romance']","['wedding', 'best friend', 'rivalry', 'fake tan', 'dyed hair', 'trailer']","['Kate Hudson', 'Anne Hathaway', 'Candice Bergen']",['Gary Winick'],"['Greg DePaul', 'Casey Wilson', 'June Diane Raphael']",89,8,1,30000000,$,58715510,21058173,115375850
I Love You Phillip Morris,98930,6.6,14A,2022-06-03,"['Biography', 'Comedy', 'Crime']","['con artist', 'fraud', 'gay', 'escape from prison', 'gay couple', 'trailer']","['Jim Carrey', 'Ewan McGregor', 'Leslie Mann']","['Glenn Ficarra', 'John Requa']","['John Requa', 'Glenn Ficarra', 'Steve McVicker']",102,11,6,13000000,$,2037459,112520,20768906
The Uninvited,84077,6.3,14A,2009-01-30,"['Drama', 'Fantasy', 'Horror']","['daughter hates father&apos;s girlfriend', 'vibrator', 'nurse', 'boathouse', 'slit wrists', 'trailer']","['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks']","['Charles Guard', 'Thomas Guard']","['Craig Rosenberg', 'Doug Miro', 'Carlo Bernard']",87,2,0,unknown,unknown,unknown,unknown,unknown
Gran Torino,803353,8.1,14A,2009-01-09,['Drama'],"['widower', 'gang', 'teenager', 'street gang', 'gang rape', 'trailer']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",['Clint Eastwood'],"['Nick Schenk', 'Dave Johannson']",116,22,21,33000000,$,148095302,271720,269958228
The Curious Case of Benjamin Button,683137,7.8,PG,2008-12-25,"['Drama', 'Fantasy', 'Romance']","['premature aging', 'old age', 'reverse aging', 'no title at beginning', 'no opening credits', 'trailer']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']",['David Fincher'],"['Eric Roth', 'Robin Swicord', 'F. Scott Fitzgerald']",166,160,85,150000000,$,127509326,26853816,335802786
Yes Man,377717,6.8,14A,2008-12-19,"['Comedy', 'Romance']","['los angeles california', 'breakup', 'pessimism', 'depression', 'eccentricity', 'trailer']","['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",['Peyton Reed'],"['Nicholas Stoller', 'Jarrad Paul', 'Andrew Mogel']",104,9,3,70000000,$,97690976,18262471,223241637
Seven Pounds,312397,7.6,14A,2008-12-19,"['Drama', 'Mystery', 'Thriller']","['redemption', 'weak heart', 'heart patient', 'friendship', 'falling in love', 'trailer']","['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",['Gabriele Muccino'],['Grant Nieporte'],123,7,4,55000000,$,69951824,14851136,169748929
Valkyrie,255747,7.1,PG,2008-12-25,"['Drama', 'History', 'Thriller']","['nazi salute', 'nazi officer', 'nazi general', 'nazi flag', 'wounded man', 'trailer']","['Tom Cruise', 'Bill Nighy', 'Carice van Houten']",['Bryan Singer'],"['Christopher McQuarrie', 'Nathan Alexander']",121,11,3,75000000,$,83077833,21027007,201545517
The Reader,255345,7.6,18A,2009-01-02,"['Drama', 'Mystery', 'Romance']","['war crime', 'older woman younger man relationship', 'sex with a minor', 'teenage boy', 'female nudity', 'trailer']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz']",['Stephen Daldry'],"['David Hare', 'Bernhard Schlink']",124,48,26,32000000,$,34194407,168051,108902486
Ip Man,231342,8,13+,2008-12-12,"['Action', 'Biography', 'Drama']","['martial arts', 'murder', 'martial arts master', 'hand to hand combat', 'kung fu', 'trailer']","['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan']",['Wilson Yip'],"['Edmond Wong', 'Tai-Lee Chan']",106,19,12,unknown,unknown,unknown,unknown,unknown
Revolutionary Road,222090,7.3,14A,2009-01-23,"['Drama', 'Romance']","['bleeding to death', 'unhappiness', 'sex scene', 'female nudity', 'cigarette', 'trailer']","['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald']",['Sam Mendes'],"['Justin Haythe', 'Richard Yates']",119,73,20,35000000,$,22911480,189911,75981180
The Day the Earth Stood Still,176763,5.5,G,2008-12-12,"['Adventure', 'Drama', 'Sci-Fi']","['robot sci fi', 'psychotronic film', 'military humvee', 'human versus extraterrestrial', 'night', 'trailer']","['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']",['Scott Derrickson'],"['David Scarpa', 'Edmund H. North']",104,5,2,80000000,$,79366978,30480153,233093859
Marley &amp; Me,165416,7,PG,2008-12-25,"['Drama', 'Family']","['loss of pet', 'canadian dog', 'animal', 'marley the dog character', 'grief', 'trailer']","['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",['David Frankel'],"['Scott Frank', 'Don Roos', 'John Grogan']",111,4,2,60000000,$,143153751,36357586,255743093
Defiance,154100,7.1,13+,2009-01-16,"['Action', 'Drama', 'History']","['firearm', 'nazi soldier', 'nazi officer', 'british actor playing foreigner', 'nazi uniform', 'trailer']","['Daniel Craig', 'Liev Schreiber', 'Jamie Bell']",['Edward Zwick'],"['Clayton Frohman', 'Edward Zwick', 'Nechama Tec']",137,5,2,32000000,$,28644813,123513,51262751
Bedtime Stories,99974,6,G,2008-12-25,"['Adventure', 'Comedy', 'Family']","['fairy tale', 'horse', 'hotel manager', 'germaphobia', 'hotel', 'trailer']","['Adam Sandler', 'Keri Russell', 'Courteney Cox']",['Adam Shankman'],"['Matt Lopez', 'Tim Herlihy']",99,5,3,80000000,$,110101975,27450296,212874864
Twilight,480156,5.3,PG,2008-11-21,"['Drama', 'Fantasy', 'Romance']","['vampire', 'high school', 'vampire human relationship', 'pacific northwest', 'centenarian', 'trailer']","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']",['Catherine Hardwicke'],"['Melissa Rosenberg', 'Stephenie Meyer']",122,16,33,37000000,$,193962473,69637740,408430415
Bolt,224603,6.8,G,2008-11-21,"['Animation', 'Adventure', 'Comedy']","['dog', 'cat', 'hamster', 'reference to tiger beat magazine', 'time bomb', 'trailer']","['John Travolta', 'Miley Cyrus', 'Susie Essman']","['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']",96,32,1,150000000,$,114053579,26223128,309979994
Transporter 3,174543,6.1,13+,2008-11-26,"['Action', 'Adventure', 'Thriller']","['jackknifed truck', 'aerial camera shot', 'motor vehicle', 'train passenger car', 'audi motor vehicle', 'trailer']","['Jason Statham', 'Robert Knepper', 'Natalya Rudakova']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",104,2,0,30000000,$,31715062,12063452,108979549
Australia,128312,6.6,PG,2008-11-26,"['Adventure', 'Drama', 'Romance']","['soldier', '1940s', 'prejudice', 'dog', 'airplane', 'trailer']","['Nicole Kidman', 'Hugh Jackman', 'Shea Adams']",['Baz Luhrmann'],"['Stuart Beattie', 'Baz Luhrmann', 'Ronald Harwood']",165,37,15,130000000,$,49554002,14800723,211787511
Quantum of Solace,464983,6.6,14A,2008-11-14,"['Action', 'Adventure', 'Mystery']","['james bond character', 'water rights', 'spy hero', 'secret agent', 'british intelligence', 'trailer']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster'],"['Paul Haggis', 'Neal Purvis', 'Robert Wade']",106,32,4,200000000,$,168368427,67528882,589580482
Madagascar: Escape 2 Africa,242405,6.6,G,2008-11-07,"['Animation', 'Adventure', 'Comedy']","['cult film', 'male protagonist', 'elephant', 'lion cub', 'crash landing', 'trailer']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']","['Eric Darnell', 'Tom McGrath']","['Etan Cohen', 'Eric Darnell', 'Tom McGrath']",89,11,4,150000000,$,180010950,63106589,603900354
Role Models,238742,6.8,13+,2008-11-07,['Comedy'],"['penis', 'community service', 'oral sex', 'female frontal nudity', 'reference to dungeons and dragons the game', 'trailer']","['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks']",['David Wain'],"['Timothy Dowling', 'William Blake Herron', 'Paul Rudd']",99,4,1,28000000,$,67294270,19167085,92649419
Body of Lies,236669,7,14A,2008-10-10,"['Action', 'Drama', 'Thriller']","['middle east', 'spy', 'jordan', 'terrorist', 'cia agent', 'trailer']","['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']",['Ridley Scott'],"['William Monahan', 'David Ignatius']",128,2,0,70000000,$,39394666,12884416,115900897
Milk,178347,7.5,14A,2008-11-26,"['Biography', 'Drama', 'History']","['gay activist', 'california', 'gay politician', 'gay protagonist', 'homo', 'trailer']","['Sean Penn', 'Josh Brolin', 'Emile Hirsch']",['Gus Van Sant'],['Dustin Lance Black'],128,145,66,20000000,$,31841299,1453844,54589558
Bronson,138815,7,18A,2009-03-13,"['Action', 'Crime', 'Drama']","['male full frontal nudity', 'prisoner', 'prison', 'sadism', 'art teacher', 'trailer']","['Tom Hardy', 'Kelly Adams', 'Luing Andrews']",['Nicolas Winding Refn'],"['Brock Norman Brock', 'Nicolas Winding Refn']",92,7,3,230000,$,104979,10940,2260712
Saw V,135154,5.8,18A,2008-10-24,"['Horror', 'Thriller']","['tied to a table', 'self surgery', 'jigsaw character', 'amanda young character', 'repeat sequel', 'trailer']","['Scott Patterson', 'Costas Mandylor', 'Tobin Bell']",['David Hackl'],"['Patrick Melton', 'Marcus Dunstan']",92,2,1,10800000,$,56746769,30053954,113864059
Doubt,134726,7.5,PG,2008-12-25,"['Drama', 'Mystery']","['priest', 'pedophilia', 'abused child', 'altar boy', 'new york city', 'trailer']","['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']",['John Patrick Shanley'],['John Patrick Shanley'],104,97,25,20000000,$,33446470,507226,51699984
Max Payne,129216,5.3,14A,2008-10-17,"['Action', 'Crime', 'Drama']","['based on video game', 'corporate crime', 'corporate executive', 'gunfight', 'corruption', 'trailer']","['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges']",['John Moore'],"['Beau Thorne', 'Sam Lake']",100,1,0,35000000,$,40689393,17639849,87066930
Frost/Nixon,111410,7.7,PG,2009-01-23,"['Biography', 'Drama', 'History']","['watergate', 'based on real person', 'political leader', 'cold war era', 'u.s. politician', 'trailer']","['Frank Langella', 'Michael Sheen', 'Kevin Bacon']",['Ron Howard'],['Peter Morgan'],122,81,23,25000000,$,18622031,180708,27426335
Sex Drive,90725,6.5,18A,2008-10-17,"['Comedy', 'Romance']","['anal sex', 'female nudity', 'sex hotel', 'ends with sex', 'public nudity', 'trailer']","['Josh Zuckerman', 'Clark Duke', 'Amanda Crew']",['Sean Anders'],"['Sean Anders', 'John Morris', 'Andy Behrens']",109,Plein Gaz</span,0,unknown,unknown,unknown,unknown,unknown
The Hurt Locker,467852,7.5,14A,2009-07-31,"['Drama', 'Thriller', 'War']","['bomb', 'iraq', 'disarming a bomb', 'strapped to a bomb', 'moral dilemma', 'trailer']","['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty']",['Kathryn Bigelow'],['Mark Boal'],131,130,125,15000000,$,17017811,145352,49259766
The Wrestler,316617,7.9,14A,2009-01-30,"['Drama', 'Sport']","['self destructiveness', 'father daughter conflict', 'self harm', 'father daughter estrangement', 'physical harm', 'trailer']","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",['Darren Aronofsky'],['Robert Siegel'],109,93,58,6000000,$,26238243,202714,44734660
RocknRolla,262009,7.2,14A,2008-09-05,"['Action', 'Crime', 'Thriller']","['gangster', 'homosexual', 'robbery', 'corruption', 'painting', 'trailer']","['Gerard Butler', 'Tom Wilkinson', 'Idris Elba']",['Guy Ritchie'],['Guy Ritchie'],114,5,1,18000000,$,5700626,144701,25740863
Eagle Eye,193550,6.6,14A,2008-09-26,"['Action', 'Mystery', 'Thriller']","['audio surveillance', 'artificial intelligence', 'geopolitical', 'regime change', 'school bus', 'trailer']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']",['D.J. Caruso'],"['John Glenn', 'Travis Wright', 'Hillary Seitz']",118,8,3,80000000,$,101440743,29150721,178767383
Zack and Miri Make a Porno,181202,6.5,18A,2008-10-31,"['Comedy', 'Romance']","['female full frontal nudity', 'female nudity', 'breasts', 'scantily clad female', 'adult filmmaking', 'trailer']","['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson']",['Kevin Smith'],['Kevin Smith'],101,4,2,24000000,$,31457946,10065630,42784344
Nick and Norah's Infinite Playlist,94830,6.6,PG,2008-10-03,"['Comedy', 'Drama', 'Music']","['gay', 'gay friend', 'search', 'gay bar', 'night life', 'trailer']","['Michael Cera', 'Kat Dennings', 'Aaron Yoo']",['Peter Sollett'],"['Lorene Scafaria', 'Rachel Cohn', 'David Levithan']",90,9,1,10000000,$,31487293,11311751,33556631
Righteous Kill,91279,6,14A,2021-01-01,"['Crime', 'Mystery', 'Thriller']","['rear entry sex', 'rape', 'woman in a men&apos;s room', 'murder of a priest', 'washington heights manhattan', 'trailer']","['Robert De Niro', 'Al Pacino', 'Carla Gugino']",['Jon Avnet'],['Russell Gewirtz'],101,2,1,60000000,$,40081410,16288361,79498846
The Duchess,86456,6.9,14A,2008-10-03,"['Biography', 'Drama', 'History']","['marriage', 'duchess', 'heir', 'infidelity', 'adultery', 'trailer']","['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper']",['Saul Dibb'],"['Jeffrey Hatcher', 'Anders Thomas Jensen', 'Saul Dibb']",110,21,8,13500000,£,13848978,190426,43343384
Tropic Thunder,439433,7.1,18A,2008-08-13,"['Action', 'Comedy', 'War']","['film within a film', 'parody', 'vietnam', 'helicopter crash', 'fake trailer', 'trailer']","['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",['Ben Stiller'],"['Justin Theroux', 'Ben Stiller', 'Etan Cohen']",107,47,10,92000000,$,110515313,25812796,195702963
Burn After Reading,347341,7,14A,2008-09-12,"['Comedy', 'Crime', 'Drama']","['dark comedy', 'stupidity', 'farce', 'internet dating', 'neo screwball comedy', 'trailer']","['Brad Pitt', 'Frances McDormand', 'George Clooney']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",96,32,8,37000000,$,60355347,19128001,163728902
The Boy in the Striped Pajamas,238054,7.7,PG,2008-09-12,"['Drama', 'War']","['jew', 'boy', 'poison gas', 'fence', 'concentration camp', 'trailer']","['Asa Butterfield', 'David Thewlis', 'Rupert Friend']",['Mark Herman'],"['John Boyne', 'Mark Herman']",94,7,7,12500000,$,9046156,253085,40416563
Death Race,216604,6.4,14A,2008-08-22,"['Action', 'Sci-Fi', 'Thriller']","['armoured vehicle', 'slim', 'baby', 'leg', 'miniskirt', 'trailer']","['Jason Statham', 'Joan Allen', 'Tyrese Gibson']",['Paul W.S. Anderson'],"['Paul W.S. Anderson', 'Robert Thom', 'Charles B. Griffith']",105,5,1,45000000,$,36316032,12621090,76014335
