Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Boat That Rocked,377714,6.8,14A,2008-12-19,"['Comedy', 'Romance']","['los angeles california', 'breakup', 'pessimism', 'depression', 'eccentricity', 'trailer']","['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",['Peyton Reed'],"['Nicholas Stoller', 'Jarrad Paul', 'Andrew Mogel']",104,9,3,70000000,$,97690976,18262471,223241637
Fast &amp; Furious,312397,7.6,14A,2008-12-19,"['Drama', 'Mystery', 'Thriller']","['redemption', 'weak heart', 'heart patient', 'friendship', 'falling in love', 'trailer']","['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",['Gabriele Muccino'],['Grant Nieporte'],123,7,4,55000000,$,69951824,14851136,169748929
Knowing,255747,7.1,PG,2008-12-25,"['Drama', 'History', 'Thriller']","['nazi salute', 'nazi officer', 'nazi general', 'nazi flag', 'wounded man', 'trailer']","['Tom Cruise', 'Bill Nighy', 'Carice van Houten']",['Bryan Singer'],"['Christopher McQuarrie', 'Nathan Alexander']",121,11,3,75000000,$,83077833,21027007,201545517
Drag Me to Hell,255341,7.6,18A,2009-01-02,"['Drama', 'Mystery', 'Romance']","['war crime', 'older woman younger man relationship', 'sex with a minor', 'teenage boy', 'female nudity', 'trailer']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz']",['Stephen Daldry'],"['David Hare', 'Bernhard Schlink']",124,48,26,32000000,$,34194407,168051,108902486
"I Love You, Man",231341,8,13+,2008-12-12,"['Action', 'Biography', 'Drama']","['martial arts', 'murder', 'martial arts master', 'hand to hand combat', 'kung fu', 'trailer']","['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan']",['Wilson Yip'],"['Edmond Wong', 'Tai-Lee Chan']",106,19,12,unknown,unknown,unknown,unknown,unknown
17 Again,222089,7.3,14A,2009-01-23,"['Drama', 'Romance']","['bleeding to death', 'unhappiness', 'sex scene', 'female nudity', 'cigarette', 'trailer']","['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald']",['Sam Mendes'],"['Justin Haythe', 'Richard Yates']",119,73,20,35000000,$,22911480,189911,75981180
Monsters vs. Aliens,176763,5.5,G,2008-12-12,"['Adventure', 'Drama', 'Sci-Fi']","['robot sci fi', 'psychotronic film', 'military humvee', 'human versus extraterrestrial', 'night', 'trailer']","['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']",['Scott Derrickson'],"['David Scarpa', 'Edmund H. North']",104,5,2,80000000,$,79366978,30480153,233093859
Watchmen,165414,7,PG,2008-12-25,"['Drama', 'Family']","['loss of pet', 'canadian dog', 'animal', 'marley the dog character', 'grief', 'trailer']","['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",['David Frankel'],"['Scott Frank', 'Don Roos', 'John Grogan']",111,4,2,60000000,$,143153751,36357586,255743093
Coraline,154100,7.1,13+,2009-01-16,"['Action', 'Drama', 'History']","['firearm', 'nazi soldier', 'nazi officer', 'british actor playing foreigner', 'nazi uniform', 'trailer']","['Daniel Craig', 'Liev Schreiber', 'Jamie Bell']",['Edward Zwick'],"['Clayton Frohman', 'Edward Zwick', 'Nechama Tec']",137,5,2,32000000,$,28644813,123513,51262751
Män som hatar kvinnor,480149,5.3,PG,2008-11-21,"['Drama', 'Fantasy', 'Romance']","['vampire', 'high school', 'vampire human relationship', 'pacific northwest', 'centenarian', 'trailer']","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']",['Catherine Hardwicke'],"['Melissa Rosenberg', 'Stephenie Meyer']",122,16,33,37000000,$,193962473,69637740,408430415
Friday the 13th,224603,6.8,G,2008-11-21,"['Animation', 'Adventure', 'Comedy']","['dog', 'cat', 'hamster', 'reference to tiger beat magazine', 'time bomb', 'trailer']","['John Travolta', 'Miley Cyrus', 'Susie Essman']","['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']",96,32,1,150000000,$,114053579,26223128,309979994
(500) Days of Summer,174541,6.1,13+,2008-11-26,"['Action', 'Adventure', 'Thriller']","['jackknifed truck', 'aerial camera shot', 'motor vehicle', 'train passenger car', 'audi motor vehicle', 'trailer']","['Jason Statham', 'Robert Knepper', 'Natalya Rudakova']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",104,2,0,30000000,$,31715062,12063452,108979549
Moon,128308,6.6,PG,2008-11-26,"['Adventure', 'Drama', 'Romance']","['soldier', '1940s', 'prejudice', 'dog', 'airplane', 'trailer']","['Nicole Kidman', 'Hugh Jackman', 'Shea Adams']",['Baz Luhrmann'],"['Stuart Beattie', 'Baz Luhrmann', 'Ronald Harwood']",165,37,15,130000000,$,49554002,14800723,211787511
Mary and Max,464981,6.6,14A,2008-11-14,"['Action', 'Adventure', 'Mystery']","['james bond character', 'water rights', 'spy hero', 'secret agent', 'british intelligence', 'trailer']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster'],"['Paul Haggis', 'Neal Purvis', 'Robert Wade']",106,32,4,200000000,$,168368427,67528882,589580482
He's Just Not That Into You,242405,6.6,G,2008-11-07,"['Animation', 'Adventure', 'Comedy']","['cult film', 'male protagonist', 'elephant', 'lion cub', 'crash landing', 'trailer']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']","['Eric Darnell', 'Tom McGrath']","['Etan Cohen', 'Eric Darnell', 'Tom McGrath']",89,11,4,150000000,$,180010950,63106589,603900354
Adventureland,238741,6.8,13+,2008-11-07,['Comedy'],"['penis', 'community service', 'oral sex', 'female frontal nudity', 'reference to dungeons and dragons the game', 'trailer']","['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks']",['David Wain'],"['Timothy Dowling', 'William Blake Herron', 'Paul Rudd']",99,4,1,28000000,$,67294270,19167085,92649419
Underworld: Rise of the Lycans,236667,7,14A,2008-10-10,"['Action', 'Drama', 'Thriller']","['middle east', 'spy', 'jordan', 'terrorist', 'cia agent', 'trailer']","['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']",['Ridley Scott'],"['William Monahan', 'David Ignatius']",128,2,0,70000000,$,39394666,12884416,115900897
An Education,178347,7.5,14A,2008-11-26,"['Biography', 'Drama', 'History']","['gay activist', 'california', 'gay politician', 'gay protagonist', 'homo', 'trailer']","['Sean Penn', 'Josh Brolin', 'Emile Hirsch']",['Gus Van Sant'],['Dustin Lance Black'],128,145,66,20000000,$,31841299,1453844,54589558
Paul Blart: Mall Cop,138814,7,18A,2009-03-13,"['Action', 'Crime', 'Drama']","['male full frontal nudity', 'prisoner', 'prison', 'sadism', 'art teacher', 'trailer']","['Tom Hardy', 'Kelly Adams', 'Luing Andrews']",['Nicolas Winding Refn'],"['Brock Norman Brock', 'Nicolas Winding Refn']",92,7,3,230000,$,104979,10940,2260712
Precious,135151,5.8,18A,2008-10-24,"['Horror', 'Thriller']","['tied to a table', 'self surgery', 'jigsaw character', 'amanda young character', 'repeat sequel', 'trailer']","['Scott Patterson', 'Costas Mandylor', 'Tobin Bell']",['David Hackl'],"['Patrick Melton', 'Marcus Dunstan']",92,2,1,10800000,$,56746769,30053954,113864059
Push,134724,7.5,PG,2008-12-25,"['Drama', 'Mystery']","['priest', 'pedophilia', 'abused child', 'altar boy', 'new york city', 'trailer']","['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']",['John Patrick Shanley'],['John Patrick Shanley'],104,97,25,20000000,$,33446470,507226,51699984
Bride Wars,129216,5.3,14A,2008-10-17,"['Action', 'Crime', 'Drama']","['based on video game', 'corporate crime', 'corporate executive', 'gunfight', 'corruption', 'trailer']","['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges']",['John Moore'],"['Beau Thorne', 'Sam Lake']",100,1,0,35000000,$,40689393,17639849,87066930
Gran Torino,111410,7.7,PG,2009-01-23,"['Biography', 'Drama', 'History']","['watergate', 'based on real person', 'political leader', 'cold war era', 'u.s. politician', 'trailer']","['Frank Langella', 'Michael Sheen', 'Kevin Bacon']",['Ron Howard'],['Peter Morgan'],122,81,23,25000000,$,18622031,180708,27426335
The Curious Case of Benjamin Button,467849,7.5,14A,2009-07-31,"['Drama', 'Thriller', 'War']","['bomb', 'iraq', 'disarming a bomb', 'strapped to a bomb', 'moral dilemma', 'trailer']","['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty']",['Kathryn Bigelow'],['Mark Boal'],131,130,125,15000000,$,17017811,145352,49259766
Yes Man,316616,7.9,14A,2009-01-30,"['Drama', 'Sport']","['self destructiveness', 'father daughter conflict', 'self harm', 'father daughter estrangement', 'physical harm', 'trailer']","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",['Darren Aronofsky'],['Robert Siegel'],109,93,58,6000000,$,26238243,202714,44734660
Seven Pounds,262008,7.2,14A,2008-09-05,"['Action', 'Crime', 'Thriller']","['gangster', 'homosexual', 'robbery', 'corruption', 'painting', 'trailer']","['Gerard Butler', 'Tom Wilkinson', 'Idris Elba']",['Guy Ritchie'],['Guy Ritchie'],114,5,1,18000000,$,5700626,144701,25740863
Valkyrie,193550,6.6,14A,2008-09-26,"['Action', 'Mystery', 'Thriller']","['audio surveillance', 'artificial intelligence', 'geopolitical', 'regime change', 'school bus', 'trailer']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']",['D.J. Caruso'],"['John Glenn', 'Travis Wright', 'Hillary Seitz']",118,8,3,80000000,$,101440743,29150721,178767383
The Reader,181201,6.5,18A,2008-10-31,"['Comedy', 'Romance']","['female full frontal nudity', 'female nudity', 'breasts', 'scantily clad female', 'adult filmmaking', 'trailer']","['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson']",['Kevin Smith'],['Kevin Smith'],101,4,2,24000000,$,31457946,10065630,42784344
Ip Man,439427,7.1,18A,2008-08-13,"['Action', 'Comedy', 'War']","['film within a film', 'parody', 'vietnam', 'helicopter crash', 'fake trailer', 'trailer']","['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",['Ben Stiller'],"['Justin Theroux', 'Ben Stiller', 'Etan Cohen']",107,47,10,92000000,$,110515313,25812796,195702963
Revolutionary Road,347339,7,14A,2008-09-12,"['Comedy', 'Crime', 'Drama']","['dark comedy', 'stupidity', 'farce', 'internet dating', 'neo screwball comedy', 'trailer']","['Brad Pitt', 'Frances McDormand', 'George Clooney']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",96,32,8,37000000,$,60355347,19128001,163728902
The Day the Earth Stood Still,238053,7.7,PG,2008-09-12,"['Drama', 'War']","['jew', 'boy', 'poison gas', 'fence', 'concentration camp', 'trailer']","['Asa Butterfield', 'David Thewlis', 'Rupert Friend']",['Mark Herman'],"['John Boyne', 'Mark Herman']",94,7,7,12500000,$,9046156,253085,40416563
Marley &amp; Me,216602,6.4,14A,2008-08-22,"['Action', 'Sci-Fi', 'Thriller']","['armoured vehicle', 'slim', 'baby', 'leg', 'miniskirt', 'trailer']","['Jason Statham', 'Joan Allen', 'Tyrese Gibson']",['Paul W.S. Anderson'],"['Paul W.S. Anderson', 'Robert Thom', 'Charles B. Griffith']",105,5,1,45000000,$,36316032,12621090,76014335
Defiance,112570,6.1,18A,2008-08-15,"['Horror', 'Mystery']","['female rear nudity', 'mirror', 'female nudity', 'psychiatric hospital', 'interracial couple', 'trailer']","['Kiefer Sutherland', 'Paula Patton', 'Amy Smart']",['Alexandre Aja'],"['Alexandre Aja', 'Grégory Levasseur', 'Sung-ho Kim']",110,2,0,35000000,$,30691439,11161074,78094714
Twilight,2806166,9,PG,2008-07-18,"['Action', 'Crime', 'Drama']","['dc comics', 'psychopath', 'moral dilemma', 'superhero', 'clown', 'trailer']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",152,164,162,185000000,$,534987076,158411483,1029266147
Bolt,352950,6.9,14A,2008-08-08,"['Action', 'Comedy', 'Crime']","['stoner', 'falling downhill', 'watching tv', 'man tied up', 'handcuffed man', 'trailer']","['Seth Rogen', 'James Franco', 'Gary Cole']",['David Gordon Green'],"['Seth Rogen', 'Evan Goldberg', 'Judd Apatow']",111,15,2,27000000,$,87341380,23245025,101624843
Transporter 3,312644,6.9,14A,2008-07-25,['Comedy'],"['dysfunctional family', 'sibling rivalry', 'original story', 'slacker', 'friendship', 'trailer']","['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']",['Adam McKay'],"['Will Ferrell', 'Adam McKay', 'John C. Reilly']",98,2,3,65000000,$,100468793,30940732,128108211
Australia,168623,5.2,PG,2008-08-01,"['Action', 'Adventure', 'Fantasy']","['eunuch', 'shared universe', '3rd century b.c.', 'oxfordshire south east englend', 'male professor', 'trailer']","['Brendan Fraser', 'Jet Li', 'Maria Bello']",['Rob Cohen'],"['Alfred Gough', 'Miles Millar', 'John L. Balderston']",112,6,2,145000000,$,102491776,40457770,403449830
Quantum of Solace,156881,7.6,G,2009-08-14,"['Animation', 'Adventure', 'Comedy']","['studio ghibli', 'sea goddess', 'magical realism', 'tsunami', 'small town', 'trailer']","['Cate Blanchett', 'Matt Damon', 'Liam Neeson']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Melissa Mathison']",101,20,12,34000000,$,15743471,3585852,204920882
Madagascar: Escape 2 Africa,129569,5.8,PG,2008-07-11,"['Action', 'Adventure', 'Family']","['following a bird', 'dinosaur', 'cave', 'bird', 'skeleton', 'trailer']","['Brendan Fraser', 'Josh Hutcherson', 'Aníta Briem']",['Eric Brevig'],"['Michael D. Weiss', 'Jennifer Flackett', 'Mark Levin']",93,4,3,60000000,$,101704370,21018141,244232688
Role Models,1174536,8.4,G,2008-06-27,"['Animation', 'Adventure', 'Family']","['robot', 'obesity', 'pollution', 'outer space', 'cityscape', 'trailer']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",98,95,96,180000000,$,223808164,63087526,521311890
Body of Lies,515965,6.6,PG,2008-06-13,"['Action', 'Adventure', 'Sci-Fi']","['marvel cinematic universe', 'bruce banner character', 'the incredible hulk character', 'based on comic', 'hulk', 'trailer']","['Edward Norton', 'Liv Tyler', 'Tim Roth']",['Louis Leterrier'],"['Zak Penn', 'Stan Lee', 'Jack Kirby']",112,10,2,150000000,$,134806913,55414050,264770996
Milk,504436,6.4,PG,2008-07-01,"['Action', 'Comedy', 'Drama']","['black superhero', 'non comic book superhero', 'superhuman strength', 'tough girl', 'destruction', 'trailer']","['Will Smith', 'Charlize Theron', 'Jason Bateman']",['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']",92,14,4,150000000,$,227946274,62603879,629443428
Bronson,403813,6.7,18A,2008-06-27,"['Action', 'Crime', 'Thriller']","['loom', 'assassin', 'rejuvenation', 'voice over narration', 'secret organization', 'trailer']","['Angelina Jolie', 'James McAvoy', 'Morgan Freeman']",['Timur Bekmambetov'],"['Michael Brandt', 'Derek Haas', 'Chris Morgan']",110,25,4,75000000,$,134508551,50927085,342463063
Saw V,265995,6.5,14A,2008-07-18,"['Comedy', 'Musical', 'Romance']","['bride', 'wedding', 'greek island', 'paternity', 'jukebox musical', 'trailer']","['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']",['Phyllida Lloyd'],['Catherine Johnson'],108,27,16,52000000,$,144169664,27751240,694479834
Doubt,226005,6.5,PG,2008-06-20,"['Action', 'Adventure', 'Comedy']","['vomiting', 'spy', 'evil man', 'good versus evil', 'ticklishness', 'trailer']","['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",['Peter Segal'],"['Tom J. Astle', 'Matt Ember', 'Mel Brooks']",110,6,3,80000000,$,130319208,38683480,230685453
Max Payne,214336,5,14A,2008-06-13,"['Adventure', 'Drama', 'Sci-Fi']","['nature', 'unprecedented', 'no particular reason', 'grey matter', 'artificial plant', 'trailer']","['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo']",['M. Night Shyamalan'],['M. Night Shyamalan'],91,10,3,48000000,$,64506874,30517109,163403799
Frost/Nixon,211172,5.6,14A,2008-06-06,"['Action', 'Comedy']","['hair stylist', 'funny arab', 'arab israeli conflict', 'super strength', 'secret identity', 'trailer']","['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']",['Dennis Dugan'],"['Adam Sandler', 'Robert Smigel', 'Judd Apatow']",113,2,2,90000000,$,100018837,38531374,204313400
The Hurt Locker,503575,7.6,G,2008-06-06,"['Animation', 'Action', 'Adventure']","['anthropomorphic animal', 'kung fu', 'china', 'martial arts', 'giant panda', 'trailer']","['Jack Black', 'Ian McShane', 'Angelina Jolie']","['Mark Osborne', 'John Stevenson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",92,39,15,130000000,$,215771591,60239130,632083197
The Wrestler,483770,6.2,PG,2008-05-22,"['Action', 'Adventure']","['crystal skull', 'area 51', 'sequel', 'alien', 'colon in title', 'trailer']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",['Steven Spielberg'],"['David Koepp', 'George Lucas', 'Jeff Nathanson']",122,42,10,185000000,$,317101119,100137835,790653942
RocknRolla,265954,7.1,14A,2008-08-15,"['Comedy', 'Drama', 'Romance']","['open relationship', 'summer', 'sex', 'art', 'group sex', 'trailer']","['Rebecca Hall', 'Scarlett Johansson', 'Javier Bardem']",['Woody Allen'],['Woody Allen'],96,54,32,15500000,$,23216709,3755575,96409300
Eagle Eye,262968,7.8,14A,2008-10-24,"['Biography', 'Crime', 'Drama']","['gaslighting', 'boy', 'missing child', 'abuse of power', 'los angeles police department', 'trailer']","['Angelina Jolie', 'Colm Feore', 'Amy Ryan']",['Clint Eastwood'],['J. Michael Straczynski'],141,55,14,55000000,$,35739802,489015,113398237
Zack and Miri Make a Porno,221314,6.5,PG,2008-05-16,"['Action', 'Adventure', 'Family']","['narnia', 'king', 'good versus evil', 'brother sister relationship', 'brother brother relationship', 'trailer']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",['Andrew Adamson'],"['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",150,21,4,225000000,$,141621490,55034805,419665568
Slumdog Millionaire,140641,6.1,18A,2008-05-30,"['Horror', 'Mystery', 'Thriller']","['fear', 'masked intruder', 'cabin in the woods', 'masked villain', 'smoke alarm', 'trailer']","['Scott Speedman', 'Liv Tyler', 'Gemma Ward']",['Bryan Bertino'],['Bryan Bertino'],86,15,1,9000000,$,52597610,20997985,82410456
Tropic Thunder,125978,5.7,18A,2008-05-29,"['Comedy', 'Drama', 'Romance']","['sequel to tv series', 'wedding dress', 'overreaction', '2000s', 'sex in bed', 'trailer']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']",145,12,2,65000000,$,152647258,57038404,418765519
Burn After Reading,1105152,7.9,PG,2008-05-02,"['Action', 'Adventure', 'Sci-Fi']","['billionaire', 'inventor', 'robot suit', 'marvel cinematic universe', 'based on comic', 'trailer']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', 'Art Marcum']",126,73,23,140000000,$,319034126,98618668,585796247
The Boy in the Striped Pajamas,185181,6.1,PG,2008-05-09,"['Comedy', 'Romance']","['jackpot', 'father son relationship', 'casino', 'neo screwball comedy', 'male and female protagonists', 'trailer']","['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry']",['Tom Vaughan'],['Dana Fox'],99,3,2,35000000,$,80277646,20172474,219375562
Death Race,140867,6.5,14A,2008-04-25,"['Adventure', 'Comedy']","['missionary sex', 'female full frontal nudity', 'pubic hair', 'female pubic hair', 'female rear nudity', 'trailer']","['John Cho', 'Kal Penn', 'Neil Patrick Harris']","['Jon Hurwitz', 'Hayden Schlossberg']","['Jon Hurwitz', 'Hayden Schlossberg']",114,1,1,12000000,$,38108728,14908404,43495888
Mirrors,119294,6.8,18A,2008-04-11,"['Action', 'Crime', 'Thriller']","['violence', 'death', 'undercover cop', 'gun salute', 'police funeral', 'trailer']","['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']",['David Ayer'],"['James Ellroy', 'Kurt Wimmer', 'Jamie Moss']",109,1,0,20000000,$,26418667,12469631,66476363
The Dark Knight,108742,6.5,PG,2008-04-18,"['Action', 'Adventure', 'Fantasy']","['warrior', 'warlord', 'mixed martial arts', 'action hero', 'urination', 'trailer']","['Jackie Chan', 'Jet Li', 'Michael Angarano']",['Rob Minkoff'],['John Fusco'],104,5,0,55000000,$,52075270,21401121,128792411
Pineapple Express,298288,7.1,18A,2008-04-18,"['Comedy', 'Drama', 'Romance']","['female nudity', 'male full frontal nudity', 'hawaii', 'pubic hair', 'male nudity', 'trailer']","['Kristen Bell', 'Jason Segel', 'Paul Rudd']",['Nicholas Stoller'],['Jason Segel'],111,19,4,30000000,$,63172463,17725330,105833257
Step Brothers,263265,6.8,PG,2008-03-28,"['Crime', 'Drama', 'Thriller']","['blackjack', 'based on true story', 'card counting', 'massachusetts institute of technology', 'gambling', 'trailer']","['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey']",['Robert Luketic'],"['Peter Steinfeld', 'Allan Loeb', 'Ben Mezrich']",123,5,1,35000000,$,81159365,24105943,159808370
The Mummy: Tomb of the Dragon Emperor,148249,6.8,G,2008-03-14,"['Animation', 'Adventure', 'Comedy']","['animal', 'snow adventure', 'dust', 'elephant', 'kangaroo', 'trailer']","['Jim Carrey', 'Steve Carell', 'Carol Burnett']","['Jimmy Hayward', 'Steve Martino']","['Cinco Paul', 'Ken Daurio', 'Dr. Seuss']",86,18,1,85000000,$,154529439,45012998,298572799
Ponyo,624290,7.8,14A,2009-01-30,"['Action', 'Crime', 'Thriller']","['france', 'sex trafficking', 'revenge', 'rescue', 'woman in jeopardy', 'trailer']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']",90,2,2,25000000,$,145000989,24717037,226837760
Journey to the Center of the Earth,319232,6.1,PG,2008-02-14,"['Action', 'Adventure', 'Sci-Fi']","['teleportation', 'bank', 'theft', 'water', 'based on novel', 'trailer']","['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell']",['Doug Liman'],"['David S. Goyer', 'Jim Uhls', 'Simon Kinberg']",88,5,2,85000000,$,80172128,27354808,225132113
WALL·E,187386,7.2,14A,2008-03-07,"['Crime', 'Drama', 'Thriller']","['safe deposit', 'heist', 'chase', 'mobster', 'london england', 'trailer']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']",['Roger Donaldson'],"['Dick Clement', 'Ian La Frenais']",111,3,0,20000000,$,30060660,5935256,64828421
The Incredible Hulk,153152,6.6,14A,2008-02-22,"['Action', 'Crime', 'Drama']","['multiple perspectives', 'dead woman', 'dead body with eyes open', 'look alike', 'cell phone', 'trailer']","['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox']",['Pete Travis'],['Barry L. Levy'],90,2,2,40000000,$,72266306,22874936,152039882
Hancock,134512,5.1,PG,2008-03-07,"['Action', 'Adventure', 'Drama']","['snow adventure', 'hunter', 'tribe', 'captive', 'storyteller', 'trailer']","['Camilla Belle', 'Steven Strait', 'Marco Khan']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']",109,"10,000 av. J.-C.</span",0,unknown,unknown,unknown,unknown,unknown
Wanted,118353,6.7,14A,2008-02-29,"['Biography', 'Drama', 'History']","['sister sister relationship', 'king', 'king henry viii', 'court', 'royalty', 'trailer']","['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",['Justin Chadwick'],"['Peter Morgan', 'Philippa Gregory']",115,3,0,35000000,$,26814957,8203061,78201830
Hellboy II: The Golden Army,453647,7.9,18A,2008-02-29,"['Comedy', 'Crime', 'Drama']","['hitman', 'irish', 'death', 'bruges belgium', 'bullet', 'trailer']","['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds']",['Martin McDonagh'],['Martin McDonagh'],107,55,24,15000000,$,7800824,459575,38937018
Mamma Mia!,415102,7,14A,2008-01-18,"['Adventure', 'Horror', 'Sci-Fi']","['found footage', 'gigantic monster', 'alien', 'video camera', 'monster', 'trailer']","['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan']",['Matt Reeves'],['Drew Goddard'],85,34,5,25000000,$,80048433,40058229,172394180
Get Smart,241553,7,18A,2008-01-25,"['Action', 'Adventure', 'Thriller']","['rambo', 'rescue mission', 'one man army', 'missionary', 'burma', 'trailer']","['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden']",['Sylvester Stallone'],"['Art Monterastelli', 'Sylvester Stallone', 'David Morrell']",92,1,1,50000000,$,42754105,18203876,113244290
The Happening,172025,6.1,PG,2008-01-18,"['Comedy', 'Romance']","['wedding', 'female protagonist', 'bridesmaid', 'f rated', 'manhattan new york city', 'trailer']","['Katherine Heigl', 'James Marsden', 'Malin Akerman']",['Anne Fletcher'],['Aline Brosh McKenna'],111,3,5,30000000,$,76808654,23007725,162655351
You Don't Mess with the Zohan,171570,7.1,PG,2008-02-14,"['Comedy', 'Drama', 'Romance']","['father daughter relationship', 'daughter', 'divorce', 'new york city', 'father', 'trailer']","['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin']",['Adam Brooks'],['Adam Brooks'],112,1,1,unknown,unknown,unknown,unknown,unknown
Kung Fu Panda,110823,2.8,14A,2008-01-25,"['Comedy', 'Fantasy']","['george w. bush character', 'donald trump character', 'britney spears character', 'tom cruise character', 'pixelated nudity', 'trailer']","['Sean Maguire', 'Kevin Sorbo', 'Carmen Electra']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",87,6,0,30000000,$,38233676,18505530,85897593
Indiana Jones and the Kingdom of the Crystal Skull,101057,6.5,PG,2008-02-14,"['Action', 'Adventure', 'Drama']","['gryphon', 'competition', 'boy', 'dancing', 'father figure', 'trailer']","['Freddie Highmore', 'Sarah Bolger', 'David Strathairn']",['Mark Waters'],"['Karey Kirkpatrick', 'David Berenbaum', 'John Sayles']",96,8,2,90000000,$,71195053,19004058,164170327
Vicky Cristina Barcelona,797781,7.2,14A,2007-12-14,"['Action', 'Drama', 'Horror']","['virus', 'post apocalypse', 'new york city', 'survivalist', 'loneliness', 'trailer']","['Will Smith', 'Alice Braga', 'Charlie Tahan']",['Francis Lawrence'],"['Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson']",101,23,9,150000000,$,256393010,77211321,585410052
Changeling,382297,7.3,18A,2007-12-21,"['Drama', 'Horror', 'Musical']","['razor', 'based on stage musical', 'serial killer', 'barbershop', 'judge', 'trailer']","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",['Tim Burton'],"['John Logan', 'Hugh Wheeler', 'Christopher Bond']",116,77,34,50000000,$,52898073,9300805,153383627
The Chronicles of Narnia: Prince Caspian,256325,7.4,PG,2008-01-11,"['Adventure', 'Comedy', 'Drama']","['journey', 'friendship', 'road trip', 'falling asleep', 'list', 'trailer']","['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",['Rob Reiner'],['Justin Zackham'],97,4,3,45000000,$,93466502,335837,175372502
