Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Death Proof,308224,7.0,18A,2007-10-05,2007,10,4,['Action' 'Thriller'],Thriller,Thriller,none,"['Dimension Films' 'Troublemaker Studios'
 'Rodriguez International Pictures']",Dimension Films,Troublemaker Studios,Rodriguez International Pictures,"['stuntman' 'lap dance' 'serial killer' 'female friendship' 'sex talk'
 'trailer']",stuntman,lap dance,serial killer,['Kurt Russell' 'Zoë Bell' 'Rosario Dawson'],Kurt Russell,Zoë Bell,Rosario Dawson,['Quentin Tarantino'],Quentin Tarantino,none,none,['Quentin Tarantino'],Quentin Tarantino,none,none,127,8,0,,unknown,,,31126421.0,7.4,5.6,290000.0,45.0,"Elizabeth Avellan,Robert Rodriguez,Erica Steinberg,Quentin Tarantino",Elizabeth Avellan,Robert Rodriguez,Erica Steinberg,Quentin Tarantino,,,,
Persepolis,98746,8.0,14A,2007-06-27,2007,6,2,['Animation' 'Biography' 'Drama'],Biography,Biography,Drama,['2.4.7. Films' 'France 3 Cinéma' 'The Kennedy/Marshall Company'],2.4.7. Films,France 3 Cinéma,The Kennedy/Marshall Company,"['iran' 'iranian revolution' 'female protagonist' 'iranian history'
 'based on comic book' 'trailer']",iran,iranian revolution,female protagonist,['Chiara Mastroianni' 'Catherine Deneuve' 'Gena Rowlands'],Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,['Vincent Paronnaud' 'Marjane Satrapi'],Vincent Paronnaud,Marjane Satrapi,none,['Marjane Satrapi' 'Vincent Paronnaud'],Marjane Satrapi,Vincent Paronnaud,none,96,58,29,7300000.0,USD,4445756.0,88826.0,22783978.0,8.6,8.2,50528.0,164.0,,,,,,,,-2854244.0,-0.3909923287671233
We Own the Night,91669,6.8,14A,2007-10-12,2007,10,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Columbia Pictures' '2929 Productions' 'Industry Entertainment'],Columbia Pictures,2929 Productions,Industry Entertainment,['funeral' 'pursuit' 'prison' 'escape' 'strip club' 'trailer'],funeral,pursuit,prison,['Joaquin Phoenix' 'Mark Wahlberg' 'Eva Mendes'],Joaquin Phoenix,Mark Wahlberg,Eva Mendes,['James Gray'],James Gray,none,none,['James Gray'],James Gray,none,none,117,5,1,21000000.0,USD,28563179.0,10826287.0,55033767.0,7.0,5.9,264412.0,154.0,"Nick Wechsler,Marc Butan,Mark Wahlberg,Joaquin Phoenix",Nick Wechsler,Marc Butan,Mark Wahlberg,Joaquin Phoenix,,,7563179.0,0.360151380952381
Spider-Man 3,624998,6.3,PG,2007-05-04,2007,5,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Columbia Pictures' 'Marvel Entertainment' 'Laura Ziskin Productions'],Columbia Pictures,Marvel Entertainment,Laura Ziskin Productions,"['villain' 'alien parasite' 'alien symbiote' 'stan lee cameo'
 'superhero action' 'trailer']",villain,alien parasite,alien symbiote,['Tobey Maguire' 'Kirsten Dunst' 'Topher Grace'],Tobey Maguire,Kirsten Dunst,Topher Grace,['Sam Raimi'],Sam Raimi,none,none,['Sam Raimi' 'Ivan Raimi' 'Alvin Sargent'],Sam Raimi,Ivan Raimi,Alvin Sargent,139,44,4,258000000.0,USD,336530303.0,151116516.0,894983373.0,6.6,6.2,2265043.0,262.0,"Avi Arad,Grant Curtis,Laura Ziskin",Avi Arad,Grant Curtis,Laura Ziskin,,,,78530303.0,0.3043810193798449
28 Weeks Later,288801,6.9,18A,2007-05-11,2007,5,4,['Horror' 'Sci-Fi'],Sci-Fi,Sci-Fi,none,['Fox Atomic' 'DNA Films' 'UK Film Council'],Fox Atomic,DNA Films,UK Film Council,"['infection' 'zombie film' 'zombie outbreak' 'zombie apocalypse'
 'tied up while barefoot' 'trailer']",infection,zombie film,zombie outbreak,['Jeremy Renner' 'Rose Byrne' 'Robert Carlyle'],Jeremy Renner,Rose Byrne,Robert Carlyle,['Juan Carlos Fresnadillo'],Juan Carlos Fresnadillo,none,none,['Rowan Joffe' 'Juan Carlos Fresnadillo' 'Enrique López Lavigne'],Rowan Joffe,Juan Carlos Fresnadillo,Enrique López Lavigne,100,16,3,15000000.0,USD,28638916.0,9807292.0,65048678.0,7.2,6.6,638797.0,199.0,"Allon Reich,Andrew Macdonald,Enrique López Lavigne",Allon Reich,Andrew Macdonald,Enrique López Lavigne,,,,13638916.0,0.9092610666666666
Disturbia,245035,6.8,14A,2007-04-13,2007,4,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,"['Dreamworks Pictures' 'Cold Spring Pictures'
 'The Montecito Picture Company']",Dreamworks Pictures,Cold Spring Pictures,The Montecito Picture Company,"['house arrest' 'voyeurism' 'watching someone' 'neighbor' 'voyeur'
 'trailer']",house arrest,voyeurism,watching someone,['Shia LaBeouf' 'David Morse' 'Carrie-Anne Moss'],Shia LaBeouf,David Morse,Carrie-Anne Moss,['D.J. Caruso'],D.J. Caruso,none,none,['Christopher Landon' 'Carl Ellsworth'],Christopher Landon,Carl Ellsworth,none,105,7,5,20000000.0,USD,80209692.0,22224982.0,118114220.0,7.8,6.3,1452822.0,178.0,"Joe Medjuck,E. Bennett Walsh,Jackie Marcus",Joe Medjuck,E. Bennett Walsh,Jackie Marcus,,,,60209692.0,3.0104846
Planet Terror,220266,7.0,18A,2007-10-12,2007,10,4,['Action' 'Comedy' 'Horror'],Comedy,Comedy,Horror,"['Dimension Films' 'Troublemaker Studios'
 'Rodriguez International Pictures']",Dimension Films,Troublemaker Studios,Rodriguez International Pictures,"['zombie' 'zombie apocalypse' 'survival horror' 'zombie survival'
 'go go dancer' 'trailer']",zombie,zombie apocalypse,survival horror,['Rose McGowan' 'Freddy Rodríguez' 'Josh Brolin'],Rose McGowan,Freddy Rodríguez,Josh Brolin,['Robert Rodriguez'],Robert Rodriguez,none,none,['Robert Rodriguez'],Robert Rodriguez,none,none,105,3,0,,unknown,,,11446172.0,7.6,6.3,181958.0,30.0,"Robert Rodriguez,Elizabeth Avellan,Quentin Tarantino,Erica Steinberg",Robert Rodriguez,Elizabeth Avellan,Quentin Tarantino,Erica Steinberg,,,,
Fracture,215273,7.2,14A,2007-04-20,2007,4,4,['Crime' 'Drama' 'Thriller'],Drama,Drama,Thriller,['New Line Cinema' 'Castle Rock Entertainment' 'Weinstock Productions'],New Line Cinema,Castle Rock Entertainment,Weinstock Productions,['police' 'murder weapon' 'court' 'engineer' 'trial' 'trailer'],police,murder weapon,court,['Anthony Hopkins' 'Ryan Gosling' 'David Strathairn'],Anthony Hopkins,Ryan Gosling,David Strathairn,['Gregory Hoblit'],Gregory Hoblit,none,none,['Daniel Pyne' 'Glenn Gers'],Daniel Pyne,Glenn Gers,none,113,2,1,,unknown,39015018.0,11180000.0,92011561.0,7.4,6.5,383337.0,172.0,Charles Weinstock,Charles Weinstock,,,,,,,
Next,164395,6.2,14A,2007-04-27,2007,4,4,['Action' 'Sci-Fi' 'Thriller'],Sci-Fi,Sci-Fi,Thriller,"['Paramount Pictures' 'Revolution Studios'
 'Initial Entertainment Group (IEG)']",Paramount Pictures,Revolution Studios,Initial Entertainment Group (IEG),"['the future' 'woman in jeopardy' 'tape over mouth' '7 eleven store'
 'time traveler' 'trailer']",the future,woman in jeopardy,tape over mouth,['Nicolas Cage' 'Julianne Moore' 'Jessica Biel'],Nicolas Cage,Julianne Moore,Jessica Biel,['Lee Tamahori'],Lee Tamahori,none,none,['Gary Goldman' 'Jonathan Hensleigh' 'Paul Bernbaum'],Gary Goldman,Jonathan Hensleigh,Paul Bernbaum,96,3,2,70000000.0,USD,18211013.0,7133049.0,77621983.0,6.4,4.6,339773.0,131.0,"Nicolas Cage,Todd Garner,Norman Golightly,Graham King,Arne Schmidt",Nicolas Cage,Todd Garner,Norman Golightly,Graham King,Arne Schmidt,,-51788987.0,-0.7398426714285714
Vacancy,106087,6.2,14A,2007-04-20,2007,4,4,['Horror' 'Thriller'],Thriller,Thriller,none,['Screen Gems' 'Hal Lieberman Company'],Screen Gems,Hal Lieberman Company,none,['murder' 'motel' 'trapped' 'slasher' 'remote place' 'trailer'],murder,motel,trapped,['Kate Beckinsale' 'Luke Wilson' 'Frank Whaley'],Kate Beckinsale,Luke Wilson,Frank Whaley,['Nimród Antal'],Nimród Antal,none,none,['Mark L. Smith'],Mark L. Smith,none,none,85,2,1,19000000.0,USD,19363565.0,7603376.0,35442935.0,6.0,5.5,303118.0,124.0,Hal Lieberman,Hal Lieberman,,,,,,363565.0,0.019135
Knocked Up,380627,6.9,18A,2007-06-01,2007,6,4,['Comedy' 'Romance'],Romance,Romance,none,['Universal Pictures' 'Apatow Productions'],Universal Pictures,Apatow Productions,none,"['one night stand' 'unplanned pregnancy' 'slacker' 'female frontal nudity'
 'pregnancy' 'trailer']",one night stand,unplanned pregnancy,slacker,['Seth Rogen' 'Katherine Heigl' 'Paul Rudd'],Seth Rogen,Katherine Heigl,Paul Rudd,['Judd Apatow'],Judd Apatow,none,none,['Judd Apatow'],Judd Apatow,none,none,129,26,8,30000000.0,USD,148768917.0,30690990.0,219922417.0,8.0,7.7,2085203.0,253.0,"Judd Apatow,Shauna Robertson,Clayton Townsend",Judd Apatow,Shauna Robertson,Clayton Townsend,,,,118768917.0,3.9589639
Shooter,350246,7.1,18A,2007-03-23,2007,3,4,['Action' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Paramount Pictures' 'Di Bonaventura Pictures'],Paramount Pictures,Di Bonaventura Pictures,none,"['sniper' 'on the run' 'betrayal' 'false accusation' 'government agent'
 'trailer']",sniper,on the run,betrayal,['Mark Wahlberg' 'Michael Peña' 'Rhona Mitra'],Mark Wahlberg,Michael Peña,Rhona Mitra,['Antoine Fuqua'],Antoine Fuqua,none,none,['Stephen Hunter' 'Jonathan Lemkin'],Stephen Hunter,Jonathan Lemkin,none,124,2,0,61000000.0,USD,47003582.0,14523571.0,95696996.0,8.0,5.6,456744.0,150.0,"Lorenzo di Bonaventura,Ric Kidney",Lorenzo di Bonaventura,Ric Kidney,,,,,-13996418.0,-0.229449475409836
Sunshine,262810,7.2,14A,2007-07-27,2007,7,4,['Sci-Fi' 'Thriller'],Thriller,Thriller,none,['Searchlight Pictures' 'DNA Films' 'UK Film Council'],Searchlight Pictures,DNA Films,UK Film Council,['sun' 'spacecraft' 'spaceship' 'space' 'astronaut' 'trailer'],sun,spacecraft,spaceship,['Cillian Murphy' 'Rose Byrne' 'Chris Evans'],Cillian Murphy,Rose Byrne,Chris Evans,['Danny Boyle'],Danny Boyle,none,none,['Alex Garland'],Alex Garland,none,none,107,23,1,26000000.0,GBP,3675753.0,242964.0,34806812.0,7.4,6.8,168683.0,169.0,Andrew Macdonald,Andrew Macdonald,,,,,,-22324247.0,-0.8586248846153847
Grindhouse,189499,7.5,18A,2007-04-06,2007,4,4,['Action' 'Horror' 'Thriller'],Horror,Horror,Thriller,['Dimension Films' 'Big Talk Productions' 'Dartmouth International'],Dimension Films,Big Talk Productions,Dartmouth International,"['double feature' 'original story' 'zombie' 'real twins playing twins'
 'anthropophagus' 'trailer']",double feature,original story,zombie,['Kurt Russell' 'Rose McGowan' 'Danny Trejo'],Kurt Russell,Rose McGowan,Danny Trejo,['Robert Rodriguez' 'Eli Roth' 'Quentin Tarantino'],Robert Rodriguez,Eli Roth,Quentin Tarantino,['Robert Rodriguez' 'Rob Zombie' 'Edgar Wright'],Robert Rodriguez,Rob Zombie,Edgar Wright,191,22,10,67000000.0,USD,25037897.0,11596613.0,25422088.0,8.4,7.4,330466.0,195.0,"Robert Rodriguez,Quentin Tarantino,Elizabeth Avellan,Erica Steinberg",Robert Rodriguez,Quentin Tarantino,Elizabeth Avellan,Erica Steinberg,,,-41962103.0,-0.6263000447761194
Blades of Glory,175649,6.3,PG,2007-03-30,2007,3,4,['Comedy' 'Sport'],Sport,Sport,none,['Dreamworks Pictures' 'Red Hour Films' 'Smart Entertainment'],Dreamworks Pictures,Red Hour Films,Smart Entertainment,"['male ice skater' 'lgbt' 'lgbt plus' 'sexual humor' 'jock strap'
 'trailer']",male ice skater,lgbt,lgbt plus,['Will Ferrell' 'Jon Heder' 'Amy Poehler'],Will Ferrell,Jon Heder,Amy Poehler,['Josh Gordon' 'Will Speck'],Josh Gordon,Will Speck,none,['Craig Cox' 'Jeff Cox' 'Busy Philipps'],Craig Cox,Jeff Cox,Busy Philipps,93,10,3,61000000.0,USD,118594548.0,33014202.0,145710347.0,7.4,6.3,1403227.0,188.0,"Ben Stiller,Stuart Cornfeld,John Jacobs",Ben Stiller,Stuart Cornfeld,John Jacobs,,,,57594548.0,0.9441729180327868
Mr. Bean's Holiday,132142,6.4,G,2007-08-24,2007,8,4,['Comedy' 'Family'],Family,Family,none,"['Universal Pictures' 'StudioCanal'
 'Motion Picture Alpha Produktionsgesellschaft']",Universal Pictures,StudioCanal,Motion Picture Alpha Produktionsgesellschaft,['france' 'train' 'lost passport' 'toilet' 'camera' 'trailer'],france,train,lost passport,['Rowan Atkinson' 'Willem Dafoe' 'Steve Pemberton'],Rowan Atkinson,Willem Dafoe,Steve Pemberton,['Steve Bendelack'],Steve Bendelack,none,none,['Rowan Atkinson' 'Richard Curtis' 'Simon McBurney'],Rowan Atkinson,Richard Curtis,Simon McBurney,90,2,0,25000000.0,USD,33302167.0,9889780.0,232225908.0,6.4,5.4,442641.0,115.0,"Peter Bennett-Jones,Tim Bevan,Eric Fellner",Peter Bennett-Jones,Tim Bevan,Eric Fellner,,,,8302167.0,0.33208668
Meet the Robinsons,108966,6.8,G,2007-03-30,2007,3,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Walt Disney Animation Studios' 'Walt Disney Pictures'],Walt Disney Animation Studios,Walt Disney Pictures,none,"['crazy uncle' 'spaghetti' 'time travel' 'flying car' 'jazz music'
 'trailer']",crazy uncle,spaghetti,time travel,['Daniel Hansen' 'Wesley Singerman' 'Angela Bassett'],Daniel Hansen,Wesley Singerman,Angela Bassett,['Stephen J. Anderson'],Stephen J. Anderson,none,none,['Jon Bernstein' 'Michelle Bochner Spitz' 'Don Hall'],Jon Bernstein,Michelle Bochner Spitz,Don Hall,95,10,1,150000000.0,USD,97822171.0,25123781.0,169333034.0,7.6,6.4,400362.0,143.0,Dorothy McKim,Dorothy McKim,,,,,,-52177829.0,-0.3478521933333333
Dead Silence,100458,6.1,14A,2007-03-16,2007,3,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Universal Pictures' 'Twisted Pictures' 'Evolution Entertainment'],Universal Pictures,Twisted Pictures,Evolution Entertainment,"['young couple' 'nursery rhyme' 'creepy doll' 'vengeful ghost'
 'abandoned theater' 'trailer']",young couple,nursery rhyme,creepy doll,['Ryan Kwanten' 'Amber Valletta' 'Donnie Wahlberg'],Ryan Kwanten,Amber Valletta,Donnie Wahlberg,['James Wan'],James Wan,none,none,['Leigh Whannell' 'James Wan'],Leigh Whannell,James Wan,none,89,0,0,20000000.0,USD,16809076.0,7842725.0,22382047.0,6.4,3.9,219661.0,82.0,"Gregg Hoffman,Mark Burg,Oren Koules",Gregg Hoffman,Mark Burg,Oren Koules,,,,,
Reign Over Me,98951,7.4,14A,2007-03-23,2007,3,4,['Drama'],none,none,none,['Relativity Media' 'Madison 23' 'Sunlight Productions'],Relativity Media,Madison 23,Sunlight Productions,"['grief' 'mental breakdown' 'depression' 'post september 11 2001'
 'attempted suicide by cop' 'trailer']",grief,mental breakdown,depression,['Adam Sandler' 'Don Cheadle' 'Jada Pinkett Smith'],Adam Sandler,Don Cheadle,Jada Pinkett Smith,['Mike Binder'],Mike Binder,none,none,['Mike Binder'],Mike Binder,none,none,124,3,0,20000000.0,USD,19661987.0,7460690.0,22242388.0,7.8,6.3,150480.0,153.0,Michael Rotenberg,Michael Rotenberg,,,,,,-338013.0,-0.01690065
Premonition,80975,5.9,PG,2007-03-16,2007,3,4,['Drama' 'Fantasy' 'Mystery'],Fantasy,Fantasy,Mystery,['TriStar Pictures' 'Metro-Goldwyn-Mayer (MGM)' 'Hyde Park Entertainment'],TriStar Pictures,Metro-Goldwyn-Mayer (MGM),Hyde Park Entertainment,"['housewife' 'time travel' 'time traveler' 'female time traveler'
 'scarface' 'trailer']",housewife,time travel,time traveler,['Sandra Bullock' 'Julian McMahon' 'Amber Valletta'],Sandra Bullock,Julian McMahon,Amber Valletta,['Mennan Yapo'],Mennan Yapo,none,none,['Bill Kelly'],Bill Kelly,none,none,96,2,0,20000000.0,USD,47852604.0,17558689.0,84297309.0,6.4,3.9,468961.0,161.0,"Ashok Amritraj,Jon Jashni,Adam Shankman,Jennifer Gibgot,Sunil Perkash",Ashok Amritraj,Jon Jashni,Adam Shankman,Jennifer Gibgot,Sunil Perkash,,27852604.0,1.3926302
Zodiac,582623,7.7,14A,2007-03-02,2007,3,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,['Paramount Pictures' 'Warner Bros.' 'Phoenix Pictures'],Paramount Pictures,Warner Bros.,Phoenix Pictures,"['zodiac killer' 'serial killer' 'mysterious murderer' 'zodiac'
 'cartoonist' 'trailer']",zodiac killer,serial killer,mysterious murderer,['Jake Gyllenhaal' 'Robert Downey Jr.' 'Mark Ruffalo'],Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,['David Fincher'],David Fincher,none,none,['James Vanderbilt' 'Robert Graysmith'],James Vanderbilt,Robert Graysmith,none,157,71,3,65000000.0,USD,33080084.0,13395610.0,84785914.0,7.6,7.7,495131.0,265.0,"Mike Medavoy,Arnold Messer,Bradley J. Fischer,James Vanderbilt,Ceán Chaffin",Mike Medavoy,Arnold Messer,Bradley J. Fischer,James Vanderbilt,Ceán Chaffin,,-31919916.0,-0.4910756307692308
Hot Fuzz,527415,7.8,14A,2007-04-20,2007,4,4,['Action' 'Comedy' 'Mystery'],Comedy,Comedy,Mystery,['Universal Pictures' 'StudioCanal' 'Working Title Films'],Universal Pictures,StudioCanal,Working Title Films,['police officer' 'workaholic' 'village' 'police' 'murder' 'trailer'],police officer,workaholic,village,['Simon Pegg' 'Nick Frost' 'Martin Freeman'],Simon Pegg,Nick Frost,Martin Freeman,['Edgar Wright'],Edgar Wright,none,none,['Edgar Wright' 'Simon Pegg'],Edgar Wright,Simon Pegg,none,121,9,2,8000000.0,GBP,23637265.0,5837000.0,80577265.0,8.4,7.7,566480.0,204.0,"Tim Bevan,Nira Park,Eric Fellner",Tim Bevan,Nira Park,Eric Fellner,,,,15637265.0,1.954658125
Ghost Rider,249035,5.3,PG,2007-02-16,2007,2,4,['Action' 'Fantasy' 'Thriller'],Fantasy,Fantasy,Thriller,['Columbia Pictures' 'Crystal Sky Pictures' 'Relativity Media'],Columbia Pictures,Crystal Sky Pictures,Relativity Media,"['playing a video game' 'wish fulfillment' 'forgotten man'
 'horseback riding' 'sunrise' 'trailer']",playing a video game,wish fulfillment,forgotten man,['Nicolas Cage' 'Eva Mendes' 'Sam Elliott'],Nicolas Cage,Eva Mendes,Sam Elliott,['Mark Steven Johnson'],Mark Steven Johnson,none,none,['Mark Steven Johnson'],Mark Steven Johnson,none,none,110,11,1,110000000.0,USD,115802596.0,45388836.0,228738393.0,6.2,4.2,731291.0,140.0,"Avi Arad,Michael De Luca,Gary Foster,Steven Paul",Avi Arad,Michael De Luca,Gary Foster,Steven Paul,,,5802596.0,0.0527508727272727
The Number 23,210266,6.4,14A,2007-02-23,2007,2,4,['Crime' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['New Line Cinema' 'Contrafilm' 'Firm Films'],New Line Cinema,Contrafilm,Firm Films,['detective' 'obsession' 'murder' 'flashback' 'book' 'trailer'],detective,obsession,murder,['Jim Carrey' 'Virginia Madsen' 'Logan Lerman'],Jim Carrey,Virginia Madsen,Logan Lerman,['Joel Schumacher'],Joel Schumacher,none,none,['Fernley Phillips'],Fernley Phillips,none,none,98,5,0,30000000.0,USD,35193167.0,15107000.0,77677553.0,6.6,3.5,485207.0,189.0,"Fernley Phillips,Beau Flynn,Tripp Vinson",Fernley Phillips,Beau Flynn,Tripp Vinson,,,,5193167.0,0.1731055666666666
Bridge to Terabithia,168911,7.2,PG,2007-02-16,2007,2,4,['Drama' 'Family' 'Fantasy'],Family,Family,Fantasy,['Walden Media' 'Hal Lieberman Company' 'Lauren Levine Productions Inc.'],Walden Media,Hal Lieberman Company,Lauren Levine Productions Inc.,['tragedy' 'supernatural power' 'imagination' 'friend' 'race' 'trailer'],tragedy,supernatural power,imagination,['Josh Hutcherson' 'AnnaSophia Robb' 'Zooey Deschanel'],Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,['Gabor Csupo'],Gabor Csupo,none,none,['Jeff Stockwell' 'David Paterson' 'Katherine Paterson'],Jeff Stockwell,David Paterson,Katherine Paterson,96,5,6,17000000.0,USD,82272442.0,22564612.0,137587063.0,7.4,7.2,468766.0,163.0,"Hal Lieberman,Lauren Levine",Hal Lieberman,Lauren Levine,,,,,65272442.0,3.8395554117647057
Wild Hogs,122352,5.8,PG,2007-03-02,2007,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,"['Touchstone Pictures' 'Tollin/Robbins Productions'
 'Wild Hogs Productions']",Touchstone Pictures,Tollin/Robbins Productions,Wild Hogs Productions,"['motorcycle' 'road trip' 'biker gang' 'road movie' 'on the road'
 'trailer']",motorcycle,road trip,biker gang,['Tim Allen' 'Martin Lawrence' 'John Travolta'],Tim Allen,Martin Lawrence,John Travolta,['Walt Becker'],Walt Becker,none,none,['Brad Copeland'],Brad Copeland,none,none,100,4,1,,unknown,168273550.0,39699023.0,253625427.0,7.0,4.0,395867.0,145.0,"Brian Robbins,Michael Tollin",Brian Robbins,Michael Tollin,,,,,,
Death at a Funeral,119675,7.3,R,2007-07-19,2007,7,3,['Comedy'],none,none,none,"['Sidney Kimmel Entertainment' 'Parabolic Pictures Inc.'
 'Stable Way Entertainment']",Sidney Kimmel Entertainment,Parabolic Pictures Inc.,Stable Way Entertainment,['dark comedy' 'secret' 'funeral' 'farce' 'london england' 'trailer'],dark comedy,secret,funeral,['Matthew Macfadyen' 'Peter Dinklage' 'Ewen Bremner'],Matthew Macfadyen,Peter Dinklage,Ewen Bremner,['Frank Oz'],Frank Oz,none,none,['Dean Craig'],Dean Craig,none,none,90,2,3,9000000.0,USD,8580428.0,1282973.0,46789413.0,7.8,6.0,65144.0,133.0,"Sidney Kimmel,Laurence Malkin,Diana Phillips,Share Stallings",Sidney Kimmel,Laurence Malkin,Diana Phillips,Share Stallings,,,-419572.0,-0.0466191111111111
Hannibal Rising,114573,6.1,18A,2007-02-09,2007,2,4,['Adventure' 'Crime' 'Drama'],Crime,Crime,Drama,"['Dino De Laurentiis Company' 'Quinta Communications'
 'Ingenious Film Partners']",Dino De Laurentiis Company,Quinta Communications,Ingenious Film Partners,"['snow adventure' 'faked death' 'medical student' '1950s' '1940s'
 'trailer']",snow adventure,faked death,medical student,['Gaspard Ulliel' 'Rhys Ifans' 'Gong Li'],Gaspard Ulliel,Rhys Ifans,Gong Li,['Peter Webber'],Peter Webber,none,none,['Thomas Harris'],Thomas Harris,none,none,121,2,0,50000000.0,USD,27670986.0,13051650.0,82169884.0,6.6,4.0,550074.0,148.0,"Dino De Laurentiis,Tarak Ben Ammar,Martha De Laurentiis",Dino De Laurentiis,Tarak Ben Ammar,Martha De Laurentiis,,,,-22329014.0,-0.44658028
Music and Lyrics,106324,6.5,PG,2007-02-14,2007,2,2,['Comedy' 'Music' 'Romance'],Music,Music,Romance,['Castle Rock Entertainment' 'Village Roadshow Pictures' 'Reserve Room'],Castle Rock Entertainment,Village Roadshow Pictures,Reserve Room,"['compact disc' 'piano' 'amusement park' 'bumping one&apos;s head'
 'electronic keyboard' 'trailer']",compact disc,piano,amusement park,['Hugh Grant' 'Drew Barrymore' 'Scott Porter'],Hugh Grant,Drew Barrymore,Scott Porter,['Marc Lawrence'],Marc Lawrence,none,none,['Marc Lawrence'],Marc Lawrence,none,none,104,6,0,40000000.0,USD,50572589.0,13623630.0,145896422.0,7.2,6.0,514973.0,168.0,"Liz Glotzer,Martin Shafer,Can Yesilyurt",Liz Glotzer,Martin Shafer,Can Yesilyurt,,,,10572589.0,0.264314725
Once,120256,7.8,14A,2007-05-25,2007,5,4,['Drama' 'Music' 'Romance'],Music,Music,Romance,"['Samson Films' 'Summit Entertainment'
 'Bord Scannán na hÉireann / The Irish Film Board']",Samson Films,Summit Entertainment,Bord Scannán na hÉireann / The Irish Film Board,"['independent film' 'ireland' 'payphone' 'watching tv'
 'scene during opening credits' 'trailer']",independent film,ireland,payphone,['Glen Hansard' 'Markéta Irglová' 'Hugh Walsh'],Glen Hansard,Markéta Irglová,Hugh Walsh,['John Carney'],John Carney,none,none,['John Carney'],John Carney,none,none,86,31,24,150000.0,USD,9439923.0,61901.0,20936722.0,8.6,8.3,191155.0,160.0,Martina Niland,Martina Niland,,,,,,9289923.0,61.93282
Epic Movie,108631,2.4,14A,2007-01-26,2007,1,4,['Adventure' 'Comedy' 'Fantasy'],Comedy,Comedy,Fantasy,"['New Regency Productions' 'New Regency Productions'
 'Paul Schiff Productions']",New Regency Productions,New Regency Productions,Paul Schiff Productions,"['willy wonka character' 'satirical' 'chocolate factory' 'chocolate'
 'ticket' 'trailer']",willy wonka character,satirical,chocolate factory,['Kal Penn' 'Jennifer Coolidge' 'Fred Willard'],Kal Penn,Jennifer Coolidge,Fred Willard,['Jason Friedberg' 'Aaron Seltzer'],Jason Friedberg,Aaron Seltzer,none,['Jason Friedberg' 'Aaron Seltzer'],Jason Friedberg,Aaron Seltzer,none,86,3,2,20000000.0,USD,39739367.0,18612544.0,87238158.0,4.6,2.8,560111.0,66.0,Paul Schiff,Paul Schiff,,,,,,19739367.0,0.98696835
Freedom Writers,83733,7.6,PG,2007-01-05,2007,1,4,['Biography' 'Crime' 'Drama'],Crime,Crime,Drama,['Paramount Pictures' 'Double Feature Films' 'MTV Films'],Paramount Pictures,Double Feature Films,MTV Films,"['based on real person' 'teacher' 'female teacher'
 'teacher as protagonist' 'long beach california' 'trailer']",based on real person,teacher,female teacher,['Hilary Swank' 'Imelda Staunton' 'Patrick Dempsey'],Hilary Swank,Imelda Staunton,Patrick Dempsey,['Richard LaGravenese'],Richard LaGravenese,none,none,['Richard LaGravenese' 'Freedom Writers' 'Erin Gruwell'],Richard LaGravenese,Freedom Writers,Erin Gruwell,123,1,2,21000000.0,USD,36605602.0,9405582.0,43095175.0,8.4,6.3,293605.0,126.0,"Danny DeVito,Michael Shamberg,Stacey Sher",Danny DeVito,Michael Shamberg,Stacey Sher,,,,15605602.0,0.7431239047619047
